13:03,-1,-1,-1,-1,-1
13:04,-1,-1,-1,-1,-1
13:05,-1,-1,-1,-1,-1
13:06,-1,-1,-1,-1,-1
13:07,-1,-1,-1,-1,-1
13:08,-1,-1,-1,-1,-1
13:09,-1,-1,-1,-1,-1
13:10,-1,-1,-1,-1,-1
13:11,-1,-1,-1,-1,-1
13:12,-1,-1,-1,-1,-1
13:13,-1,-1,-1,-1,-1
13:14,-1,-1,-1,-1,-1
13:15,-1,-1,-1,-1,-1
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
14:29,-1,-1,-1,-1,-1
14:30,-1,-1,-1,-1,-1
14:31,-1,-1,-1,-1,-1
14:32,-1,-1,-1,-1,-1
14:33,-1,-1,-1,-1,-1
14:34,-1,-1,-1,-1,-1
14:35,-1,-1,-1,-1,-1
14:36,-1,-1,-1,-1,-1
14:37,-1,-1,-1,-1,-1
14:38,-1,-1,-1,-1,-1
14:39,-1,-1,-1,-1,-1
14:40,-1,-1,-1,-1,-1
14:41,-1,-1,-1,-1,-1
14:42,-1,-1,-1,-1,-1
14:43,-1,-1,-1,-1,-1
14:44,-1,-1,-1,-1,-1
14:45,-1,-1,-1,-1,-1
14:46,-1,-1,-1,-1,-1
14:47,-1,-1,-1,-1,-1
14:48,-1,-1,-1,-1,-1
14:49,-1,-1,-1,-1,-1
14:50,-1,-1,-1,-1,-1
14:51,-1,-1,-1,-1,-1
14:55,-1,-1,-1,-1,-1
14:56,-1,-1,-1,-1,-1
14:57,-1,-1,-1,-1,-1
14:58,-1,-1,-1,-1,-1
14:59,-1,-1,-1,-1,-1
15:00,-1,-1,-1,-1,-1
15:01,-1,-1,-1,-1,-1
15:02,-1,-1,-1,-1,-1
15:03,-1,-1,-1,-1,-1
15:04,-1,-1,-1,-1,-1
15:05,-1,-1,-1,-1,-1
15:06,-1,-1,-1,-1,-1
15:07,-1,-1,-1,-1,-1
15:08,-1,-1,-1,-1,-1
15:09,-1,-1,-1,-1,-1
15:10,-1,-1,-1,-1,-1
15:11,-1,-1,-1,-1,-1
15:12,-1,-1,-1,-1,-1
15:13,-1,-1,-1,-1,-1
15:14,-1,-1,-1,-1,-1
15:15,-1,-1,-1,-1,-1
15:16,-1,-1,-1,-1,-1
15:17,-1,-1,-1,-1,-1
15:18,-1,-1,-1,-1,-1
15:19,-1,-1,-1,-1,-1
15:20,-1,-1,-1,-1,-1
15:21,-1,-1,-1,-1,-1
15:22,-1,-1,-1,-1,-1
15:23,-1,-1,-1,-1,-1
15:24,-1,-1,-1,-1,-1
15:25,-1,-1,-1,-1,-1
15:26,-1,-1,-1,-1,-1
15:27,-1,-1,-1,-1,-1
15:28,-1,-1,-1,-1,-1
15:29,-1,-1,-1,-1,-1
15:30,-1,-1,-1,-1,-1
15:31,-1,-1,-1,-1,-1
15:32,-1,-1,-1,-1,-1
15:33,-1,-1,-1,-1,-1
15:34,-1,-1,-1,-1,-1
15:35,-1,-1,-1,-1,-1
15:36,-1,-1,-1,-1,-1
15:37,-1,-1,-1,-1,-1
15:38,-1,-1,-1,-1,-1
15:48,-1,-1,-1,-1,-1
15:49,-1,-1,-1,-1,-1
15:50,-1,-1,-1,-1,-1
15:51,-1,-1,-1,-1,-1
15:52,-1,-1,-1,-1,-1
15:53,-1,-1,-1,-1,-1
15:54,-1,-1,-1,-1,-1
15:55,-1,-1,-1,-1,-1
15:56,-1,-1,-1,-1,-1
15:57,-1,-1,-1,-1,-1
15:58,-1,-1,-1,-1,-1
15:59,-1,-1,-1,-1,-1
16:00,-1,-1,-1,-1,-1
16:01,-1,-1,-1,-1,-1
16:02,-1,-1,-1,-1,-1
16:03,-1,-1,-1,-1,-1
16:04,-1,-1,-1,-1,-1
16:05,-1,-1,-1,-1,-1
16:06,-1,-1,-1,-1,-1
16:07,-1,-1,-1,-1,-1
16:08,-1,-1,-1,-1,-1
16:09,-1,-1,-1,-1,-1
16:10,-1,-1,-1,-1,-1
16:11,-1,-1,-1,-1,-1
16:12,-1,-1,-1,-1,-1
16:13,-1,-1,-1,-1,-1
16:14,-1,-1,-1,-1,-1
16:15,-1,-1,-1,-1,-1
16:16,-1,-1,-1,-1,-1
16:17,-1,-1,-1,-1,-1
16:18,-1,-1,-1,-1,-1
16:19,-1,-1,-1,-1,-1
16:20,-1,-1,-1,-1,-1
16:21,-1,-1,-1,-1,-1
16:22,-1,-1,-1,-1,-1
16:23,-1,-1,-1,-1,-1
16:24,-1,-1,-1,-1,-1
16:25,-1,-1,-1,-1,-1
16:26,-1,-1,-1,-1,-1
16:27,-1,-1,-1,-1,-1
16:28,-1,-1,-1,-1,-1
16:29,-1,-1,-1,-1,-1
16:30,-1,-1,-1,-1,-1
16:31,-1,-1,-1,-1,-1
16:32,-1,-1,-1,-1,-1
16:33,-1,-1,-1,-1,-1
16:34,-1,-1,-1,-1,-1
16:35,-1,-1,-1,-1,-1
16:36,-1,-1,-1,-1,-1
16:37,-1,-1,-1,-1,-1
16:38,-1,-1,-1,-1,-1
16:39,-1,-1,-1,-1,-1
16:47,-1,-1,-1,-1,-1
16:48,-1,-1,-1,-1,-1
16:49,-1,-1,-1,-1,-1
16:50,-1,-1,-1,-1,-1
16:51,-1,-1,-1,-1,-1
16:52,-1,-1,-1,-1,-1
16:53,-1,-1,-1,-1,-1
16:54,-1,-1,-1,-1,-1
16:55,-1,-1,-1,-1,-1
16:56,-1,-1,-1,-1,-1
16:59,-1,-1,-1,-1,-1
17:00,-1,-1,-1,-1,-1
17:01,-1,-1,-1,-1,-1
17:02,-1,-1,-1,-1,-1
17:03,-1,-1,-1,-1,-1
17:04,-1,-1,-1,-1,-1
17:05,-1,-1,-1,-1,-1
17:06,-1,-1,-1,-1,-1
17:07,-1,-1,-1,-1,-1
17:08,-1,-1,-1,-1,-1
17:09,-1,-1,-1,-1,-1
17:10,-1,-1,-1,-1,-1
17:11,-1,-1,-1,-1,-1
17:12,-1,-1,-1,-1,-1
17:13,-1,-1,-1,-1,-1
17:14,-1,-1,-1,-1,-1
17:15,-1,-1,-1,-1,-1
17:16,-1,-1,-1,-1,-1
17:17,-1,-1,-1,-1,-1
17:18,-1,-1,-1,-1,-1
17:19,-1,-1,-1,-1,-1
17:20,-1,-1,-1,-1,-1
17:21,-1,-1,-1,-1,-1
17:22,-1,-1,-1,-1,-1
17:23,-1,-1,-1,-1,-1
17:24,-1,-1,-1,-1,-1
17:25,-1,-1,-1,-1,-1
17:26,-1,-1,-1,-1,-1
17:27,-1,-1,-1,-1,-1
17:28,-1,-1,-1,-1,-1
17:29,-1,-1,-1,-1,-1
17:30,-1,-1,-1,-1,-1
17:31,-1,-1,-1,-1,-1
17:32,-1,-1,-1,-1,-1
17:33,-1,-1,-1,-1,-1
17:34,-1,-1,-1,-1,-1
17:35,-1,-1,-1,-1,-1
17:36,-1,-1,-1,-1,-1
17:37,-1,-1,-1,-1,-1
17:38,-1,-1,-1,-1,-1
17:39,-1,-1,-1,-1,-1
17:40,-1,-1,-1,-1,-1
17:41,-1,-1,-1,-1,-1
17:42,-1,-1,-1,-1,-1
17:43,-1,-1,-1,-1,-1
17:44,-1,-1,-1,-1,-1
17:45,-1,-1,-1,-1,-1
17:46,-1,-1,-1,-1,-1
17:47,-1,-1,-1,-1,-1
17:48,-1,-1,-1,-1,-1
17:49,-1,-1,-1,-1,-1
17:50,-1,-1,-1,-1,-1
17:51,-1,-1,-1,-1,-1
17:52,-1,-1,-1,-1,-1
17:53,-1,-1,-1,-1,-1
17:54,-1,-1,-1,-1,-1
17:55,-1,-1,-1,-1,-1
17:56,-1,-1,-1,-1,-1
17:57,-1,-1,-1,-1,-1
17:58,-1,-1,-1,-1,-1
17:59,-1,-1,-1,-1,-1
18:00,-1,-1,-1,-1,-1
18:01,-1,-1,-1,-1,-1
18:02,-1,-1,-1,-1,-1
18:03,-1,-1,-1,-1,-1
18:04,-1,-1,-1,-1,-1
18:05,-1,-1,-1,-1,-1
18:06,-1,-1,-1,-1,-1
18:07,-1,-1,-1,-1,-1
18:08,-1,-1,-1,-1,-1
18:09,-1,-1,-1,-1,-1
18:10,-1,-1,-1,-1,-1
18:11,-1,-1,-1,-1,-1
18:12,-1,-1,-1,-1,-1
18:13,-1,-1,-1,-1,-1
18:14,-1,-1,-1,-1,-1
18:15,-1,-1,-1,-1,-1
18:16,-1,-1,-1,-1,-1
18:17,-1,-1,-1,-1,-1
18:18,-1,-1,-1,-1,-1
18:19,-1,-1,-1,-1,-1
18:20,-1,-1,-1,-1,-1
18:21,-1,-1,-1,-1,-1
18:22,-1,-1,-1,-1,-1
18:23,-1,-1,-1,-1,-1
18:24,-1,-1,-1,-1,-1
18:25,-1,-1,-1,-1,-1
18:26,-1,-1,-1,-1,-1
18:27,-1,-1,-1,-1,-1
18:28,-1,-1,-1,-1,-1
18:29,-1,-1,-1,-1,-1
18:30,-1,-1,-1,-1,-1
18:31,-1,-1,-1,-1,-1
18:32,-1,-1,-1,-1,-1
18:33,-1,-1,-1,-1,-1
18:34,-1,-1,-1,-1,-1
18:35,-1,-1,-1,-1,-1
18:36,-1,-1,-1,-1,-1
18:37,-1,-1,-1,-1,-1
18:38,-1,-1,-1,-1,-1
18:39,-1,-1,-1,-1,-1
18:40,-1,-1,-1,-1,-1
18:41,-1,-1,-1,-1,-1
18:42,-1,-1,-1,-1,-1
18:43,-1,-1,-1,-1,-1
18:44,-1,-1,-1,-1,-1
18:45,-1,-1,-1,-1,-1
18:46,-1,-1,-1,-1,-1
18:47,-1,-1,-1,-1,-1
18:48,-1,-1,-1,-1,-1
18:49,-1,-1,-1,-1,-1
18:50,-1,-1,-1,-1,-1
18:51,-1,-1,-1,-1,-1
18:52,-1,-1,-1,-1,-1
18:53,-1,-1,-1,-1,-1
18:54,-1,-1,-1,-1,-1
18:55,-1,-1,-1,-1,-1
18:56,-1,-1,-1,-1,-1
18:57,-1,-1,-1,-1,-1
18:58,-1,-1,-1,-1,-1
18:59,-1,-1,-1,-1,-1
19:00,-1,-1,-1,-1,-1
19:01,-1,-1,-1,-1,-1
19:02,-1,-1,-1,-1,-1
19:03,-1,-1,-1,-1,-1
19:04,-1,-1,-1,-1,-1
19:05,-1,-1,-1,-1,-1
19:06,-1,-1,-1,-1,-1
19:07,-1,-1,-1,-1,-1
19:08,-1,-1,-1,-1,-1
19:09,-1,-1,-1,-1,-1
19:10,-1,-1,-1,-1,-1
19:11,-1,-1,-1,-1,-1
19:12,-1,-1,-1,-1,-1
19:13,-1,-1,-1,-1,-1
19:14,-1,-1,-1,-1,-1
19:15,-1,-1,-1,-1,-1
19:16,-1,-1,-1,-1,-1
19:17,-1,-1,-1,-1,-1
19:18,-1,-1,-1,-1,-1
19:19,-1,-1,-1,-1,-1
19:20,-1,-1,-1,-1,-1
19:21,-1,-1,-1,-1,-1
19:22,-1,-1,-1,-1,-1
19:23,-1,-1,-1,-1,-1
19:24,-1,-1,-1,-1,-1
19:25,-1,-1,-1,-1,-1
19:26,-1,-1,-1,-1,-1
19:27,-1,-1,-1,-1,-1
19:28,-1,-1,-1,-1,-1
19:29,-1,-1,-1,-1,-1
19:30,-1,-1,-1,-1,-1
19:31,-1,-1,-1,-1,-1
19:32,-1,-1,-1,-1,-1
19:33,-1,-1,-1,-1,-1
19:34,-1,-1,-1,-1,-1
19:35,-1,-1,-1,-1,-1
19:36,-1,-1,-1,-1,-1
19:37,-1,-1,-1,-1,-1
19:38,-1,-1,-1,-1,-1
19:39,-1,-1,-1,-1,-1
19:40,-1,-1,-1,-1,-1
19:41,-1,-1,-1,-1,-1
19:42,-1,-1,-1,-1,-1
19:43,-1,-1,-1,-1,-1
19:44,-1,-1,-1,-1,-1
19:45,-1,-1,-1,-1,-1
19:46,-1,-1,-1,-1,-1
19:47,-1,-1,-1,-1,-1
19:48,-1,-1,-1,-1,-1
19:49,-1,-1,-1,-1,-1
19:50,-1,-1,-1,-1,-1
19:51,-1,-1,-1,-1,-1
19:52,-1,-1,-1,-1,-1
19:53,-1,-1,-1,-1,-1
19:54,-1,-1,-1,-1,-1
19:55,-1,-1,-1,-1,-1
19:56,-1,-1,-1,-1,-1
19:57,-1,-1,-1,-1,-1
19:58,-1,-1,-1,-1,-1
19:59,-1,-1,-1,-1,-1
20:00,-1,-1,-1,-1,-1
20:01,-1,-1,-1,-1,-1
20:02,-1,-1,-1,-1,-1
20:03,-1,-1,-1,-1,-1
20:04,-1,-1,-1,-1,-1
20:05,-1,-1,-1,-1,-1
20:06,-1,-1,-1,-1,-1
20:07,-1,-1,-1,-1,-1
20:08,-1,-1,-1,-1,-1
20:09,-1,-1,-1,-1,-1
20:10,-1,-1,-1,-1,-1
20:11,-1,-1,-1,-1,-1
20:12,-1,-1,-1,-1,-1
20:13,-1,-1,-1,-1,-1
20:14,-1,-1,-1,-1,-1
20:15,-1,-1,-1,-1,-1
20:16,-1,-1,-1,-1,-1
20:17,-1,-1,-1,-1,-1
20:18,-1,-1,-1,-1,-1
20:19,-1,-1,-1,-1,-1
20:20,-1,-1,-1,-1,-1
20:21,-1,-1,-1,-1,-1
20:22,-1,-1,-1,-1,-1
20:23,-1,-1,-1,-1,-1
20:24,-1,-1,-1,-1,-1
20:25,-1,-1,-1,-1,-1
20:26,-1,-1,-1,-1,-1
20:27,-1,-1,-1,-1,-1
20:28,-1,-1,-1,-1,-1
20:29,-1,-1,-1,-1,-1
20:30,-1,-1,-1,-1,-1
20:31,-1,-1,-1,-1,-1
20:32,-1,-1,-1,-1,-1
20:33,-1,-1,-1,-1,-1
20:34,-1,-1,-1,-1,-1
20:35,-1,-1,-1,-1,-1
20:36,-1,-1,-1,-1,-1
20:37,-1,-1,-1,-1,-1
20:38,-1,-1,-1,-1,-1
20:39,-1,-1,-1,-1,-1
20:40,-1,-1,-1,-1,-1
20:41,-1,-1,-1,-1,-1
20:42,-1,-1,-1,-1,-1
20:43,-1,-1,-1,-1,-1
20:44,-1,-1,-1,-1,-1
20:45,-1,-1,-1,-1,-1
20:46,-1,-1,-1,-1,-1
20:47,-1,-1,-1,-1,-1
20:48,-1,-1,-1,-1,-1
20:49,-1,-1,-1,-1,-1
20:50,-1,-1,-1,-1,-1
20:51,-1,-1,-1,-1,-1
20:52,-1,-1,-1,-1,-1
20:53,-1,-1,-1,-1,-1
20:54,-1,-1,-1,-1,-1
20:55,-1,-1,-1,-1,-1
20:56,-1,-1,-1,-1,-1
20:57,-1,-1,-1,-1,-1
20:58,-1,-1,-1,-1,-1
20:59,-1,-1,-1,-1,-1
21:00,-1,-1,-1,-1,-1
21:01,-1,-1,-1,-1,-1
21:02,-1,-1,-1,-1,-1
21:03,-1,-1,-1,-1,-1
21:04,-1,-1,-1,-1,-1
21:05,-1,-1,-1,-1,-1
21:06,-1,-1,-1,-1,-1
21:07,-1,-1,-1,-1,-1
21:08,-1,-1,-1,-1,-1
21:09,-1,-1,-1,-1,-1
21:10,-1,-1,-1,-1,-1
21:11,-1,-1,-1,-1,-1
21:12,-1,-1,-1,-1,-1
21:13,-1,-1,-1,-1,-1
21:14,-1,-1,-1,-1,-1
21:15,-1,-1,-1,-1,-1
21:16,-1,-1,-1,-1,-1
21:17,-1,-1,-1,-1,-1
21:18,-1,-1,-1,-1,-1
21:19,-1,-1,-1,-1,-1
21:20,-1,-1,-1,-1,-1
21:21,-1,-1,-1,-1,-1
21:22,-1,-1,-1,-1,-1
21:23,-1,-1,-1,-1,-1
21:24,-1,-1,-1,-1,-1
21:25,-1,-1,-1,-1,-1
21:26,-1,-1,-1,-1,-1
21:27,-1,-1,-1,-1,-1
21:28,-1,-1,-1,-1,-1
21:29,-1,-1,-1,-1,-1
21:30,-1,-1,-1,-1,-1
21:31,-1,-1,-1,-1,-1
21:32,-1,-1,-1,-1,-1
21:33,-1,-1,-1,-1,-1
21:34,-1,-1,-1,-1,-1
21:35,-1,-1,-1,-1,-1
21:36,-1,-1,-1,-1,-1
21:37,-1,-1,-1,-1,-1
21:38,-1,-1,-1,-1,-1
21:39,-1,-1,-1,-1,-1
21:40,-1,-1,-1,-1,-1
21:41,-1,-1,-1,-1,-1
21:42,-1,-1,-1,-1,-1
21:43,-1,-1,-1,-1,-1
21:44,-1,-1,-1,-1,-1
21:45,-1,-1,-1,-1,-1
21:46,-1,-1,-1,-1,-1
21:47,-1,-1,-1,-1,-1
21:48,-1,-1,-1,-1,-1
21:49,-1,-1,-1,-1,-1
21:50,-1,-1,-1,-1,-1
21:51,-1,-1,-1,-1,-1
21:52,-1,-1,-1,-1,-1
21:53,-1,-1,-1,-1,-1
21:54,-1,-1,-1,-1,-1
21:55,-1,-1,-1,-1,-1
21:56,-1,-1,-1,-1,-1
21:57,-1,-1,-1,-1,-1
21:58,-1,-1,-1,-1,-1
21:59,-1,-1,-1,-1,-1
22:00,-1,-1,-1,-1,-1
22:01,-1,-1,-1,-1,-1
22:02,-1,-1,-1,-1,-1
22:03,-1,-1,-1,-1,-1
22:04,-1,-1,-1,-1,-1
22:05,-1,-1,-1,-1,-1
22:06,-1,-1,-1,-1,-1
22:07,-1,-1,-1,-1,-1
22:08,-1,-1,-1,-1,-1
22:09,-1,-1,-1,-1,-1
22:10,-1,-1,-1,-1,-1
22:11,-1,-1,-1,-1,-1
22:12,-1,-1,-1,-1,-1
22:13,-1,-1,-1,-1,-1
22:14,-1,-1,-1,-1,-1
22:15,-1,-1,-1,-1,-1
22:16,-1,-1,-1,-1,-1
22:17,-1,-1,-1,-1,-1
22:18,-1,-1,-1,-1,-1
22:19,-1,-1,-1,-1,-1
22:20,-1,-1,-1,-1,-1
22:21,-1,-1,-1,-1,-1
22:22,-1,-1,-1,-1,-1
22:23,-1,-1,-1,-1,-1
22:24,-1,-1,-1,-1,-1
22:25,-1,-1,-1,-1,-1
22:26,-1,-1,-1,-1,-1
22:27,-1,-1,-1,-1,-1
22:28,-1,-1,-1,-1,-1
22:29,-1,-1,-1,-1,-1
22:30,-1,-1,-1,-1,-1
22:31,-1,-1,-1,-1,-1
22:32,-1,-1,-1,-1,-1
22:33,-1,-1,-1,-1,-1
22:34,-1,-1,-1,-1,-1
22:35,-1,-1,-1,-1,-1
22:36,-1,-1,-1,-1,-1
22:37,-1,-1,-1,-1,-1
22:38,-1,-1,-1,-1,-1
22:39,-1,-1,-1,-1,-1
22:40,-1,-1,-1,-1,-1
22:41,-1,-1,-1,-1,-1
22:42,-1,-1,-1,-1,-1
22:43,-1,-1,-1,-1,-1
22:44,-1,-1,-1,-1,-1
22:45,-1,-1,-1,-1,-1
22:46,-1,-1,-1,-1,-1
22:47,-1,-1,-1,-1,-1
22:48,-1,-1,-1,-1,-1
22:49,-1,-1,-1,-1,-1
22:50,-1,-1,-1,-1,-1
22:51,-1,-1,-1,-1,-1
22:52,-1,-1,-1,-1,-1
22:53,-1,-1,-1,-1,-1
22:54,-1,-1,-1,-1,-1
22:55,-1,-1,-1,-1,-1
22:56,-1,-1,-1,-1,-1
22:57,-1,-1,-1,-1,-1
22:58,-1,-1,-1,-1,-1
22:59,-1,-1,-1,-1,-1
23:00,-1,-1,-1,-1,-1
23:01,-1,-1,-1,-1,-1
23:02,-1,-1,-1,-1,-1
23:03,-1,-1,-1,-1,-1
23:04,-1,-1,-1,-1,-1
23:05,-1,-1,-1,-1,-1
23:06,-1,-1,-1,-1,-1
23:07,-1,-1,-1,-1,-1
23:08,-1,-1,-1,-1,-1
23:09,-1,-1,-1,-1,-1
23:10,-1,-1,-1,-1,-1
23:11,-1,-1,-1,-1,-1
23:12,-1,-1,-1,-1,-1
23:13,-1,-1,-1,-1,-1
23:14,-1,-1,-1,-1,-1
23:15,-1,-1,-1,-1,-1
23:16,-1,-1,-1,-1,-1
23:17,-1,-1,-1,-1,-1
23:18,-1,-1,-1,-1,-1
23:19,-1,-1,-1,-1,-1
23:20,-1,-1,-1,-1,-1
23:21,-1,-1,-1,-1,-1
23:22,-1,-1,-1,-1,-1
23:23,-1,-1,-1,-1,-1
23:24,-1,-1,-1,-1,-1
23:25,-1,-1,-1,-1,-1
23:26,-1,-1,-1,-1,-1
23:27,-1,-1,-1,-1,-1
23:28,-1,-1,-1,-1,-1
23:29,-1,-1,-1,-1,-1
23:30,-1,-1,-1,-1,-1
23:31,-1,-1,-1,-1,-1
23:32,-1,-1,-1,-1,-1
23:33,-1,-1,-1,-1,-1
23:34,-1,-1,-1,-1,-1
23:35,-1,-1,-1,-1,-1
23:36,-1,-1,-1,-1,-1
23:37,-1,-1,-1,-1,-1
23:38,-1,-1,-1,-1,-1
23:39,-1,-1,-1,-1,-1
23:40,-1,-1,-1,-1,-1
23:41,-1,-1,-1,-1,-1
23:42,-1,-1,-1,-1,-1
23:43,-1,-1,-1,-1,-1
23:44,-1,-1,-1,-1,-1
23:45,-1,-1,-1,-1,-1
23:46,-1,-1,-1,-1,-1
23:47,-1,-1,-1,-1,-1
23:48,-1,-1,-1,-1,-1
23:49,-1,-1,-1,-1,-1
23:50,-1,-1,-1,-1,-1
23:51,-1,-1,-1,-1,-1
23:52,-1,-1,-1,-1,-1
23:53,-1,-1,-1,-1,-1
23:54,-1,-1,-1,-1,-1
23:55,-1,-1,-1,-1,-1
23:56,-1,-1,-1,-1,-1
23:57,-1,-1,-1,-1,-1
23:58,-1,-1,-1,-1,-1
23:59,-1,-1,-1,-1,-1
