0:00,6.38,76.89,976.77,321.41,2.63
0:01,6.37,76.89,976.74,321.38,2.63
0:02,6.4,76.89,976.73,321.37,2.63
0:03,6.52,76.39,976.69,321.33,2.63
0:04,6.61,75.83,976.6700000000001,321.31,2.63
0:05,6.7,75.56,976.71,321.35,2.63
0:06,6.72,75.55,976.66,321.3,2.63
0:07,6.7,75.55,976.6700000000001,321.31,2.63
0:08,6.7,75.55,976.61,321.25,2.63
0:09,6.65,75.72,976.59,321.23,2.63
0:10,6.61,76.05,976.6700000000001,321.31,2.63
0:11,6.57,75.92,976.66,321.3,2.63
0:12,6.59,75.88,976.6800000000001,321.32,2.63
0:13,6.64,75.69,976.66,321.3,2.63
0:14,6.68,75.66,976.69,321.33,2.63
0:15,6.64,75.91,976.66,321.3,2.63
0:16,6.55,76.16,976.65,321.29,2.63
0:17,6.49,76.18,976.6700000000001,321.31,2.63
0:18,6.38,76.45,976.73,321.37,2.63
0:19,6.27,76.85,976.6700000000001,321.31,2.63
0:20,6.15,77.43,976.6800000000001,321.32,2.63
0:21,6.06,77.6,976.69,321.33,2.63
0:22,6.05,77.83,976.66,321.3,2.63
0:23,5.96,78.02,976.6700000000001,321.31,2.63
0:24,5.95,78.16,976.6700000000001,321.31,2.63
0:25,5.93,78.21,976.69,321.33,2.63
0:26,5.91,78.3,976.6700000000001,321.31,2.63
0:27,5.86,78.61,976.7,321.34,2.63
0:28,5.76,78.86,976.71,321.35,2.63
0:29,5.79,78.67,976.6700000000001,321.31,2.63
0:30,5.88,78.46,976.69,321.33,2.63
0:31,5.84,78.55,976.7,321.34,2.63
0:32,5.76,78.68,976.6700000000001,321.31,2.63
0:33,5.75,78.86,976.7,321.34,2.63
0:34,5.82,78.62,976.64,321.28,2.63
0:35,5.88,78.42,976.66,321.3,2.63
0:36,5.86,78.59,976.69,321.33,2.63
0:37,5.76,78.73,976.7,321.34,2.63
0:38,5.62,79.17,976.65,321.29,2.63
0:39,5.64,79.13,976.64,321.28,2.63
0:40,5.61,79.18,976.66,321.3,2.63
0:41,5.61,79.29,976.64,321.28,2.63
0:42,5.61,79.31,976.64,321.28,2.63
0:43,5.61,79.26,976.63,321.27,2.63
0:44,5.58,79.31,976.66,321.3,2.63
0:45,5.54,79.56,976.65,321.29,2.63
0:46,5.54,79.6,976.62,321.26,2.63
0:47,5.5,79.71,976.62,321.26,2.63
0:48,5.48,79.85,976.59,321.23,2.63
0:49,5.43,79.89,976.6,321.24,2.63
0:50,5.44,79.97,976.61,321.25,2.63
0:51,5.46,79.99,976.62,321.26,2.63
0:52,5.47,79.93,976.62,321.26,2.63
0:53,5.48,79.85,976.63,321.27,2.63
0:54,5.53,79.72,976.62,321.26,2.63
0:55,5.53,79.63,976.59,321.23,2.63
0:56,5.47,79.71,976.57,321.21,2.63
0:57,5.41,79.98,976.5500000000001,321.19,2.63
0:58,5.33,80.47,976.51,321.15,2.63
0:59,5.29,80.52,976.5,321.14,2.63
1:00,5.33,80.5,976.53,321.17,2.63
1:01,5.34,80.44,976.49,321.13,2.63
1:02,5.38,80.3,976.51,321.15,2.63
1:03,5.37,80.22,976.51,321.15,2.63
1:04,5.3,80.3,976.47,321.11,2.63
1:05,5.29,80.74,976.49,321.13,2.63
1:06,5.29,80.71,976.47,321.11,2.63
1:07,5.27,80.48,976.47,321.11,2.63
1:08,5.2,80.83,976.47,321.11,2.63
1:09,5.16,80.92,976.46,321.1,2.63
1:10,5.09,81.24,976.44,321.08,2.63
1:11,5.09,81.35,976.45,321.09,2.63
1:12,5.03,81.54,976.46,321.1,2.63
1:13,4.98,81.77,976.4300000000001,321.07,2.63
1:14,4.86,82.24,976.44,321.08,2.63
1:15,4.92,82.44,976.44,321.08,2.63
1:16,4.93,82.32,976.4300000000001,321.07,2.63
1:17,4.93,82.16,976.4200000000001,321.06,2.63
1:18,5,82.11,976.4200000000001,321.06,2.63
1:19,4.96,81.85,976.38,321.02,2.63
1:20,4.89,82.12,976.4200000000001,321.06,2.63
1:21,4.95,82.28,976.41,321.05,2.63
1:22,4.92,82.06,976.38,321.02,2.63
1:23,4.88,82.35,976.4,321.04,2.63
1:24,4.88,82.4,976.37,321.01,2.63
1:25,4.91,82.46,976.35,320.99,2.63
1:26,4.93,82.4,976.33,320.97,2.63
1:27,4.95,82.26,976.36,321,2.63
1:28,4.88,82.2,976.34,320.98,2.63
1:29,4.92,82.39,976.33,320.97,2.63
1:30,4.93,82.38,976.25,320.89,2.63
1:31,4.96,82.11,976.3100000000001,320.95,2.63
1:32,4.99,82.1,976.33,320.97,2.63
1:33,5.03,81.89,976.3100000000001,320.95,2.63
1:34,4.93,82.11,976.3000000000001,320.94,2.63
1:35,4.91,82.38,976.28,320.92,2.63
1:36,4.88,82.49,976.27,320.91,2.63
1:37,4.86,82.55,976.3000000000001,320.94,2.63
1:38,4.88,82.72,976.29,320.93,2.63
1:39,4.91,82.58,976.26,320.9,2.63
1:40,4.95,82.24,976.3000000000001,320.94,2.63
1:41,4.91,82.32,976.27,320.91,2.63
1:42,4.89,82.49,976.24,320.88,2.63
1:43,4.86,82.45,976.22,320.86,2.63
1:44,4.82,82.55,976.22,320.86,2.63
1:45,4.81,82.8,976.23,320.87,2.63
1:46,4.79,82.84,976.22,320.86,2.63
1:47,4.76,82.89,976.22,320.86,2.63
1:48,4.71,82.98,976.25,320.89,2.63
1:49,4.6,83.09,976.28,320.92,2.63
1:50,4.53,83.74,976.23,320.87,2.63
1:51,4.54,83.89,976.23,320.87,2.63
1:52,4.53,83.92,976.25,320.89,2.63
1:53,4.48,83.99,976.28,320.92,2.63
1:54,4.47,84.12,976.23,320.87,2.63
1:55,4.48,84.26,976.23,320.87,2.63
1:56,4.44,84.19,976.23,320.87,2.63
1:57,4.43,84.1,976.28,320.92,2.63
1:58,4.36,84.43,976.19,320.83,2.63
1:59,4.37,84.74,976.16,320.8,2.63
2:00,4.37,84.68,976.1700000000001,320.81,2.63
2:01,4.36,84.61,976.1700000000001,320.81,2.63
2:02,4.33,85.03,976.1700000000001,320.81,2.63
2:03,4.35,84.85,976.13,320.77,2.63
2:04,4.3,84.78,976.16,320.8,2.63
2:05,4.24,84.7,976.19,320.83,2.63
2:06,4.15,85,976.22,320.86,2.63
2:07,4.1,85.69,976.22,320.86,2.63
2:08,4.06,85.93,976.22,320.86,2.63
2:09,4.13,86.26,976.23,320.87,2.63
2:10,4.17,86.1,976.24,320.88,2.63
2:11,4.21,85.73,976.2,320.84,2.63
2:12,4.3,85.36,976.2,320.84,2.63
2:13,4.29,84.91,976.1700000000001,320.81,2.63
2:14,4.29,85.25,976.15,320.79,2.63
2:15,4.26,84.77,976.1700000000001,320.81,2.63
2:16,4.27,85.42,976.15,320.79,2.63
2:17,4.24,85.05,976.16,320.8,2.63
2:18,4.2,85.04,976.13,320.77,2.63
2:19,4.16,85.4,976.1800000000001,320.82,2.63
2:20,4.17,85.54,976.19,320.83,2.63
2:21,4.16,85.42,976.13,320.77,2.63
2:22,4.08,85.03,976.09,320.73,2.63
2:23,3.99,85.57,976.11,320.75,2.63
2:24,3.99,86.25,976.09,320.73,2.63
2:25,3.96,86.39,976.1800000000001,320.82,2.63
2:26,3.99,86.77,976.12,320.76,2.63
2:27,4.06,86.36,976.08,320.72,2.63
2:28,3.96,85.4,976.09,320.73,2.63
2:29,3.91,86.42,976.09,320.73,2.63
2:30,3.95,86.75,976.0500000000001,320.69,2.63
2:31,4.03,86.16,976.0500000000001,320.69,2.63
2:32,4.02,86.04,976.02,320.66,2.63
2:33,4.02,86.28,976.02,320.66,2.63
2:34,4.1,86.14,976.0500000000001,320.69,2.63
2:35,4.15,86.09,976.08,320.72,2.63
2:36,4.08,85.11,976.0600000000001,320.7,2.63
2:37,3.98,85.92,976.08,320.72,2.63
2:38,4.09,86.48,976.07,320.71,2.63
2:39,4.1,85.42,976.0600000000001,320.7,2.63
2:40,4.13,86.07,976.1,320.74,2.63
2:41,4.2,85.6,976.0600000000001,320.7,2.63
2:42,4.27,85.28,976.04,320.68,2.63
2:43,4.32,84.79,976.04,320.68,2.63
2:44,4.21,84.21,975.99,320.63,2.63
2:45,4.29,85.11,976.01,320.65,2.63
2:46,4.35,83.95,975.99,320.63,2.63
2:47,4.23,84.15,975.98,320.62,2.63
2:48,4.15,85.2,975.89,320.53,2.63
2:49,4.33,85,975.9200000000001,320.56,2.63
2:50,4.33,84.26,975.9300000000001,320.57,2.63
2:51,4.33,84.17,975.9200000000001,320.56,2.63
2:52,4.2,84.2,975.94,320.58,2.63
2:53,4.23,84.84,975.9300000000001,320.57,2.63
2:54,4.24,84.07,975.91,320.55,2.63
2:55,4.21,84.22,975.9,320.54,2.63
2:56,4.16,84.3,975.88,320.52,2.63
2:57,4.03,84.52,975.89,320.53,2.63
2:58,3.88,84.92,975.94,320.58,2.63
