0:00,7.09,100,976.3000000000001,320.94,2.63
0:01,7.07,100,976.3000000000001,320.94,2.63
0:02,7.06,100,976.34,320.98,2.63
0:03,7.07,100,976.33,320.97,2.63
0:04,7.05,100,976.32,320.96,2.63
0:05,7.06,100,976.37,321.01,2.63
0:06,7.06,100,976.33,320.97,2.63
0:07,7.06,100,976.3100000000001,320.95,2.63
0:08,7.05,100,976.3000000000001,320.94,2.63
0:09,7.06,100,976.26,320.9,2.63
0:10,7.06,100,976.27,320.91,2.63
0:11,7.02,100,976.27,320.91,2.63
0:12,7.03,100,976.24,320.88,2.63
0:13,7.05,100,976.24,320.88,2.63
0:14,7.05,100,976.21,320.85,2.63
0:15,7.02,100,976.16,320.8,2.63
0:16,7.03,100,976.13,320.77,2.63
0:17,7.03,100,976.08,320.72,2.63
0:18,7.05,100,976.0600000000001,320.7,2.63
0:19,7.02,100,976.03,320.67,2.63
0:20,7.02,100,976.03,320.67,2.63
0:21,7.02,100,976.04,320.68,2.63
0:22,7.03,100,976.1,320.74,2.63
0:23,7.02,100,976.07,320.71,2.63
0:24,7.02,100,976.08,320.72,2.63
0:25,6.99,100,976.0500000000001,320.69,2.63
0:26,7.02,100,976.0600000000001,320.7,2.63
0:27,6.96,100,976.04,320.68,2.63
0:28,6.99,100,976.02,320.66,2.63
0:29,6.98,100,975.99,320.63,2.63
0:30,6.98,100,975.97,320.61,2.63
0:31,6.98,100,976.01,320.65,2.63
0:32,6.93,100,975.98,320.62,2.63
0:33,6.93,100,976,320.64,2.63
0:34,6.93,100,975.97,320.61,2.63
0:35,6.91,100,975.95,320.59,2.63
0:36,6.91,100,975.96,320.6,2.63
0:37,6.91,100,975.97,320.61,2.63
0:38,6.88,100,975.94,320.58,2.63
0:39,6.88,100,975.97,320.61,2.63
0:40,6.85,100,975.99,320.63,2.63
0:41,6.86,100,975.95,320.59,2.63
0:42,6.85,100,976,320.64,2.63
0:43,6.84,100,975.95,320.59,2.63
0:44,6.85,100,975.91,320.55,2.63
0:45,6.82,100,975.98,320.62,2.63
0:46,6.86,100,976.01,320.65,2.63
