0:00,12.92,88.49,964.4300000000001,309.07,2.53
0:01,12.89,87.76,964.39,309.03,2.53
0:02,13.13,85.63,964.35,308.99,2.53
0:03,13.1,86.41,964.3000000000001,308.94,2.53
0:04,13.01,86.59,964.29,308.93,2.53
0:05,12.89,87.59,964.36,309,2.53
0:06,12.96,86.34,964.37,309.01,2.53
0:07,12.88,87.22,964.39,309.03,2.53
0:08,12.85,86.97,964.41,309.05,2.53
0:09,12.84,87.04,964.38,309.02,2.53
0:10,12.74,87.99,964.39,309.03,2.53
0:11,12.65,88.63,964.39,309.03,2.53
0:12,12.67,89.2,964.44,309.08,2.53
0:13,12.64,89.55,964.48,309.12,2.53
0:14,12.62,89.89,964.48,309.12,2.53
0:15,12.61,90.27,964.51,309.15,2.53
0:16,12.52,90.64,964.48,309.12,2.53
0:17,12.5,90.92,964.44,309.08,2.53
0:18,12.47,91.01,964.34,308.98,2.53
0:19,12.48,90.94,964.46,309.1,2.53
0:20,12.5,90.73,964.49,309.13,2.53
0:21,12.46,90.81,964.47,309.11,2.53
0:22,12.39,91.06,964.46,309.1,2.53
0:23,12.36,91.34,964.4200000000001,309.06,2.53
0:24,12.4,91.19,964.4200000000001,309.06,2.53
0:25,12.48,90.81,964.4300000000001,309.07,2.53
0:26,12.46,90.53,964.41,309.05,2.53
0:27,12.31,90.78,964.45,309.09,2.53
0:28,12.23,91.27,964.54,309.18,2.53
0:29,12.12,91.69,964.53,309.17,2.53
0:30,12.04,92.34,964.48,309.12,2.53
0:31,12.03,92.52,964.4200000000001,309.06,2.53
0:32,12.04,92.48,964.4200000000001,309.06,2.53
0:33,12.07,92.43,964.39,309.03,2.53
0:34,12.1,92.19,964.4,309.04,2.53
0:35,12.07,92.02,964.4,309.04,2.53
0:36,12.06,92.15,964.4200000000001,309.06,2.53
0:37,11.97,92.28,964.4300000000001,309.07,2.53
0:38,11.91,92.32,964.45,309.09,2.53
0:39,11.84,92.61,964.45,309.09,2.53
0:40,11.71,92.9,964.46,309.1,2.53
0:41,11.62,93.26,964.38,309.02,2.53
0:42,11.56,93.5,964.38,309.02,2.53
0:43,11.53,93.73,964.39,309.03,2.53
0:44,11.44,93.71,964.38,309.02,2.53
0:45,11.35,93.88,964.32,308.96,2.53
0:46,11.3,94.33,964.26,308.9,2.53
0:47,11.29,94.56,964.3000000000001,308.94,2.53
0:48,11.29,94.61,964.29,308.93,2.53
0:49,11.3,94.75,964.28,308.92,2.53
0:50,11.38,94.4,964.34,308.98,2.53
0:51,11.53,94,964.3000000000001,308.94,2.53
0:52,11.69,93.05,964.3100000000001,308.95,2.53
0:53,11.75,92.39,964.33,308.97,2.53
0:54,11.74,92.2,964.32,308.96,2.53
0:55,11.76,92.28,964.28,308.92,2.53
0:56,11.82,91.85,964.36,309,2.53
0:57,11.75,91.78,964.34,308.98,2.53
0:58,11.69,91.95,964.34,308.98,2.53
0:59,11.68,92.19,964.33,308.97,2.53
1:00,11.69,92.24,964.3100000000001,308.95,2.53
1:01,11.74,92.08,964.33,308.97,2.53
1:02,11.72,91.96,964.28,308.92,2.53
1:03,11.68,91.9,964.35,308.99,2.53
1:04,11.75,91.57,964.39,309.03,2.53
1:05,11.76,91.49,964.38,309.02,2.53
1:06,11.76,91.29,964.36,309,2.53
1:07,11.69,91.41,964.41,309.05,2.53
1:08,11.61,91.73,964.44,309.08,2.53
1:09,11.54,92.14,964.45,309.09,2.53
1:10,11.44,92.4,964.45,309.09,2.53
1:11,11.4,92.72,964.39,309.03,2.53
1:12,11.41,92.73,964.39,309.03,2.53
1:13,11.41,92.61,964.49,309.13,2.53
1:14,11.4,92.77,964.47,309.11,2.53
1:15,11.38,92.7,964.4300000000001,309.07,2.53
1:16,11.38,92.62,964.36,309,2.53
1:17,11.37,92.56,964.32,308.96,2.53
1:18,11.41,92.38,964.28,308.92,2.53
1:19,11.47,92.2,964.28,308.92,2.53
1:20,11.56,91.69,964.3100000000001,308.95,2.53
1:21,11.65,91.24,964.34,308.98,2.53
1:22,11.71,90.73,964.27,308.91,2.53
1:23,11.65,90.78,964.3000000000001,308.94,2.53
1:24,11.57,91.25,964.35,308.99,2.53
1:25,11.47,91.64,964.37,309.01,2.53
1:26,11.35,92.17,964.3100000000001,308.95,2.53
1:27,11.27,92.38,964.32,308.96,2.53
1:28,11.2,92.88,964.32,308.96,2.53
1:29,11.24,92.88,964.3000000000001,308.94,2.53
1:30,11.2,92.56,964.32,308.96,2.53
1:31,11.23,92.36,964.36,309,2.53
1:32,11.26,91.98,964.33,308.97,2.53
1:33,11.27,91.64,964.34,308.98,2.53
1:34,11.24,91.6,964.3000000000001,308.94,2.53
1:35,11.26,91.67,964.26,308.9,2.53
1:36,11.27,91.99,964.29,308.93,2.53
1:37,11.3,91.79,964.3000000000001,308.94,2.53
1:38,11.23,91.87,964.22,308.86,2.53
1:39,11.13,92.14,964.23,308.87,2.53
1:40,11.09,92.44,964.22,308.86,2.53
1:41,11.14,92.5,964.19,308.83,2.53
1:42,11.12,92.33,964.1700000000001,308.81,2.53
1:43,11.12,92.2,964.13,308.77,2.53
1:44,11.07,92.44,964.13,308.77,2.53
1:45,11.02,92.7,964.09,308.73,2.53
1:46,10.98,92.75,964.09,308.73,2.53
1:47,10.96,92.81,964.12,308.76,2.53
1:48,10.95,92.86,964.14,308.78,2.53
1:49,10.95,92.9,964.11,308.75,2.53
1:50,10.86,92.88,964.07,308.71,2.53
1:51,10.86,93.04,964.08,308.72,2.53
1:52,11.02,92.9,964.11,308.75,2.53
1:53,11.16,92.21,964.1,308.74,2.53
1:54,11.2,91.89,964.0600000000001,308.7,2.53
1:55,11.27,91.68,964.0600000000001,308.7,2.53
1:56,11.4,91.22,964.09,308.73,2.53
1:57,11.41,90.93,964.13,308.77,2.53
1:58,11.37,91.07,964.14,308.78,2.53
1:59,11.31,91.11,964.12,308.76,2.53
2:00,11.24,91.5,964.09,308.73,2.53
2:01,11.26,91.52,964.11,308.75,2.53
2:02,11.24,91.59,964.1,308.74,2.53
2:03,11.27,91.53,964.11,308.75,2.53
2:04,11.24,91.4,964.0600000000001,308.7,2.53
2:05,11.27,91.38,964.04,308.68,2.53
2:06,11.34,91.2,964.07,308.71,2.53
2:07,11.33,91.07,964.08,308.72,2.53
2:08,11.34,90.97,964.09,308.73,2.53
2:09,11.34,90.92,964.16,308.8,2.53
2:10,11.34,90.91,964.1800000000001,308.82,2.53
2:11,11.33,90.8,964.21,308.85,2.53
2:12,11.31,90.97,964.1800000000001,308.82,2.53
2:13,11.26,90.96,964.1700000000001,308.81,2.53
2:14,11.21,91.14,964.16,308.8,2.53
2:15,11.2,91.31,964.16,308.8,2.53
2:16,11.27,91.05,964.19,308.83,2.53
