0:00,5.95,74.91,985.95,330.59,2.71
0:01,5.98,74.87,985.96,330.6,2.71
0:02,5.98,74.91,985.96,330.6,2.71
0:03,5.95,74.73,985.99,330.63,2.71
0:04,5.82,74.94,985.94,330.58,2.71
0:05,5.81,75.48,985.9300000000001,330.57,2.71
0:06,5.78,75.58,985.99,330.63,2.71
0:07,5.79,75.6,985.98,330.62,2.71
0:08,5.84,75.58,986.02,330.66,2.71
0:09,5.88,75.24,986.0500000000001,330.69,2.71
0:10,5.91,75.23,986.02,330.66,2.71
0:11,5.92,75.14,986.07,330.71,2.71
0:12,5.91,75.1,986.0600000000001,330.7,2.71
0:13,5.96,75.06,986.08,330.72,2.71
0:14,6.02,74.74,986.08,330.72,2.71
0:15,6.1,74.51,986.08,330.72,2.71
0:16,6.15,74.41,986.0500000000001,330.69,2.71
0:17,6.16,74.3,986.0400000000001,330.68,2.71
0:18,6.16,74.15,986.02,330.66,2.71
0:19,6.2,74.07,986.0400000000001,330.68,2.71
0:20,6.21,74.13,986.07,330.71,2.71
0:21,6.31,73.88,986.09,330.73,2.71
0:22,6.41,73.44,986.0500000000001,330.69,2.71
0:23,6.57,72.98,986.01,330.65,2.71
0:24,6.76,72.31,985.98,330.62,2.71
0:25,6.79,71.32,985.96,330.6,2.71
0:26,6.33,72.25,985.98,330.62,2.71
0:27,6.08,73.73,986.03,330.67,2.71
0:28,5.85,74.39,986.12,330.76,2.71
0:29,5.64,75.63,986.13,330.77,2.71
0:30,5.55,76.19,986.16,330.8,2.71
0:31,5.69,76.18,986.1800000000001,330.82,2.71
0:32,5.78,75.47,986.19,330.83,2.71
0:33,5.74,75.58,986.23,330.87,2.71
0:34,5.57,75.81,986.23,330.87,2.71
0:35,5.46,76.45,986.23,330.87,2.71
0:36,5.37,76.69,986.24,330.88,2.71
0:37,5.34,76.96,986.25,330.89,2.71
0:38,5.31,77.07,986.24,330.88,2.71
0:39,5.33,77.13,986.24,330.88,2.71
0:40,5.3,77.13,986.24,330.88,2.71
0:41,5.27,77.32,986.26,330.9,2.71
0:42,5.26,77.4,986.25,330.89,2.71
0:43,5.23,77.51,986.2900000000001,330.93,2.71
0:44,5.23,77.59,986.24,330.88,2.71
0:45,5.22,77.66,986.22,330.86,2.71
0:46,5.27,77.6,986.22,330.86,2.71
0:47,5.31,77.49,986.24,330.88,2.71
0:48,5.33,77.4,986.22,330.86,2.71
0:49,5.3,77.09,986.19,330.83,2.71
0:50,5.18,77.27,986.1800000000001,330.82,2.71
0:51,5.02,77.47,986.1800000000001,330.82,2.71
0:52,4.89,78.33,986.1800000000001,330.82,2.71
0:53,4.92,78.93,986.15,330.79,2.71
0:54,4.93,78.32,986.13,330.77,2.71
0:55,4.78,78.34,986.11,330.75,2.71
0:56,4.6,79.12,986.09,330.73,2.71
0:57,4.44,80.02,986.02,330.66,2.71
0:58,4.5,80.34,986.01,330.65,2.71
0:59,4.54,80.13,985.97,330.61,2.71
1:00,4.65,80.22,985.98,330.62,2.71
1:01,4.74,79.63,985.95,330.59,2.71
1:02,4.71,79.32,985.97,330.61,2.71
1:03,4.63,79.71,985.94,330.58,2.71
1:04,4.63,80.26,985.94,330.58,2.71
1:05,4.85,79.96,985.96,330.6,2.71
1:06,5.05,78.87,985.89,330.53,2.71
1:07,5.23,78.28,985.87,330.51,2.71
1:08,5.29,77.49,985.96,330.6,2.71
1:09,5.29,77.81,985.96,330.6,2.71
1:10,5.33,77.55,985.97,330.61,2.71
1:11,5.36,77.47,985.97,330.61,2.71
1:12,5.5,77.13,985.96,330.6,2.71
1:13,5.65,76.35,985.98,330.62,2.71
1:14,5.84,75.82,985.96,330.6,2.71
1:15,5.89,75.07,985.97,330.61,2.71
1:16,5.74,75.31,985.97,330.61,2.71
1:17,5.54,75.97,985.99,330.63,2.71
1:18,5.3,76.3,985.96,330.6,2.71
1:19,5.1,76.96,986,330.64,2.71
1:20,4.89,77.98,986.01,330.65,2.71
1:21,4.75,78.45,986.02,330.66,2.71
1:22,4.53,79.59,986.0500000000001,330.69,2.71
1:23,4.48,80.48,985.98,330.62,2.71
1:24,4.6,80.51,985.99,330.63,2.71
1:25,4.7,80.06,986.03,330.67,2.71
1:26,4.88,79.41,986.0500000000001,330.69,2.71
1:27,5.06,78.83,986.08,330.72,2.71
1:28,5.23,78.02,985.99,330.63,2.71
1:29,5.2,77.75,985.98,330.62,2.71
1:30,5.23,77.91,986.02,330.66,2.71
1:31,5.23,77.87,985.97,330.61,2.71
1:32,5.2,77.7,985.98,330.62,2.71
1:33,5.13,77.55,986,330.64,2.71
1:34,5.02,78.62,986.0600000000001,330.7,2.71
1:35,5.08,78.63,986.07,330.71,2.71
1:36,5.25,78.33,985.95,330.59,2.71
1:37,5.47,77.54,985.97,330.61,2.71
1:38,5.71,76.2,985.98,330.62,2.71
1:39,5.62,75.44,986,330.64,2.71
1:40,5.26,77.02,985.91,330.55,2.71
1:41,5.23,76.99,985.94,330.58,2.71
1:42,4.91,77.88,985.98,330.62,2.71
1:43,4.72,79.19,985.99,330.63,2.71
1:44,4.57,79.86,986,330.64,2.71
1:45,4.61,80.33,986.0400000000001,330.68,2.71
1:46,4.61,79.52,985.98,330.62,2.71
1:47,4.51,79.92,985.97,330.61,2.71
1:48,4.37,80.35,986.03,330.67,2.71
1:49,4.35,80.78,986.02,330.66,2.71
1:50,4.36,81.17,985.95,330.59,2.71
1:51,4.67,80.53,985.98,330.62,2.71
1:52,4.85,79.46,986.02,330.66,2.71
1:53,4.95,79.16,985.98,330.62,2.71
1:54,5.09,78.62,985.95,330.59,2.71
1:55,5.19,77.95,985.96,330.6,2.71
1:56,5.2,77.97,985.96,330.6,2.71
1:57,5.29,77.8,985.99,330.63,2.71
1:58,5.41,77.32,985.9300000000001,330.57,2.71
1:59,5.57,76.55,985.96,330.6,2.71
2:00,5.65,76.18,985.9300000000001,330.57,2.71
2:01,5.54,75.87,985.9200000000001,330.56,2.71
2:02,5.36,76.83,985.9200000000001,330.56,2.71
2:03,5.48,76.65,985.88,330.52,2.71
2:04,5.31,76.58,985.9300000000001,330.57,2.71
2:05,5.25,77.12,985.88,330.52,2.71
2:06,5.22,77.56,985.95,330.59,2.71
2:07,5.29,77.52,985.94,330.58,2.71
2:08,5.41,77.12,985.95,330.59,2.71
2:09,5.65,76.3,985.97,330.61,2.71
2:10,5.84,75.44,985.9,330.54,2.71
2:11,5.75,75.11,985.96,330.6,2.71
2:12,5.57,75.91,985.98,330.62,2.71
2:13,5.55,76.18,986,330.64,2.71
2:14,5.58,76.16,985.99,330.63,2.71
2:15,5.64,75.94,985.97,330.61,2.71
2:16,5.64,75.86,986,330.64,2.71
2:17,5.69,75.78,985.95,330.59,2.71
2:18,5.86,75.37,985.9,330.54,2.71
2:19,6.12,74.44,985.88,330.52,2.71
2:20,6.44,73.39,985.8100000000001,330.45,2.71
2:21,6.7,72.43,985.8100000000001,330.45,2.71
2:22,6.78,71.91,985.83,330.47,2.71
2:23,6.79,71.63,985.82,330.46,2.71
2:24,6.74,71.63,985.86,330.5,2.71
2:25,6.63,72.03,985.86,330.5,2.71
2:26,6.52,72.29,985.86,330.5,2.71
2:27,6.41,72.75,985.85,330.49,2.71
2:28,6.33,73.08,985.82,330.46,2.71
2:29,6.23,73.44,985.87,330.51,2.71
2:30,6.17,73.72,985.85,330.49,2.71
2:31,6.09,73.92,985.89,330.53,2.71
2:32,6.03,74.05,985.9,330.54,2.71
2:33,5.95,74.28,985.9300000000001,330.57,2.71
2:34,5.85,74.46,985.91,330.55,2.71
2:35,5.79,74.86,985.87,330.51,2.71
2:36,5.64,75.42,985.97,330.61,2.71
2:37,5.53,75.78,985.94,330.58,2.71
2:38,5.44,76.12,985.97,330.61,2.71
2:39,5.29,76.69,986,330.64,2.71
2:40,5.12,76.95,986.03,330.67,2.71
2:41,4.88,77.88,986.0600000000001,330.7,2.71
2:42,4.78,78.9,986.0500000000001,330.69,2.71
2:43,4.79,79,986.07,330.71,2.71
2:44,4.81,79.03,986.08,330.72,2.71
2:45,4.85,78.8,986.09,330.73,2.71
2:46,4.84,78.75,986.09,330.73,2.71
2:47,4.82,79.08,986.0500000000001,330.69,2.71
2:48,4.88,78.87,986.0500000000001,330.69,2.71
2:49,4.86,79,986.08,330.72,2.71
2:50,4.96,78.72,986.0400000000001,330.68,2.71
2:51,5,78.68,986.02,330.66,2.71
2:52,5.02,78.38,986.01,330.65,2.71
2:53,5,78.35,986.02,330.66,2.71
2:54,5.06,78.64,986,330.64,2.71
2:55,5.15,78.1,985.97,330.61,2.71
2:56,5.15,77.79,985.98,330.62,2.71
2:57,5.1,78.01,986.02,330.66,2.71
2:58,5.15,77.8,986,330.64,2.71
2:59,5.19,77.98,986.03,330.67,2.71
3:00,5.23,77.78,986.0400000000001,330.68,2.71
3:01,5.23,77.64,986.07,330.71,2.71
3:02,5.25,77.63,986.09,330.73,2.71
3:03,5.25,77.53,986.14,330.78,2.71
3:04,5.29,77.52,986.12,330.76,2.71
3:05,5.25,77.32,986.12,330.76,2.71
3:06,5.33,77.4,986.11,330.75,2.71
3:07,5.34,77.29,986.11,330.75,2.71
3:08,5.3,77.09,986.16,330.8,2.71
3:09,5.25,77.43,986.14,330.78,2.71
3:10,5.22,77.72,986.11,330.75,2.71
3:11,5.16,77.7,986.16,330.8,2.71
3:12,5.09,77.92,986.16,330.8,2.71
3:13,4.99,78.18,986.2,330.84,2.71
3:14,4.93,78.49,986.1800000000001,330.82,2.71
3:15,4.91,78.59,986.13,330.77,2.71
3:16,4.85,78.86,986.13,330.77,2.71
3:17,4.79,79.06,986.12,330.76,2.71
3:18,4.76,79.22,986.12,330.76,2.71
3:19,4.74,79.33,986.11,330.75,2.71
3:20,4.67,79.46,986.13,330.77,2.71
3:21,4.63,79.64,986.11,330.75,2.71
3:22,4.55,79.81,986.0500000000001,330.69,2.71
3:23,4.53,80.24,986.0500000000001,330.69,2.71
3:24,4.51,80.22,986.1,330.74,2.71
3:25,4.43,80.35,986.16,330.8,2.71
3:26,4.37,80.58,986.15,330.79,2.71
3:27,4.4,80.61,986.1800000000001,330.82,2.71
3:28,4.36,80.65,986.21,330.85,2.71
3:29,4.43,80.82,986.23,330.87,2.71
3:30,4.48,80.58,986.27,330.91,2.71
3:31,4.46,80.3,986.25,330.89,2.71
3:32,4.44,80.52,986.27,330.91,2.71
3:33,4.37,80.71,986.34,330.98,2.71
3:34,4.35,80.74,986.2900000000001,330.93,2.71
3:35,4.37,80.87,986.33,330.97,2.71
3:36,4.33,80.48,986.32,330.96,2.71
3:37,4.24,80.78,986.33,330.97,2.71
3:38,4.2,81.34,986.33,330.97,2.71
3:39,4.3,81.01,986.36,331,2.71
3:40,4.51,80.46,986.36,331,2.71
3:41,4.6,79.9,986.4,331.04,2.71
3:42,4.58,79.6,986.34,330.98,2.71
3:43,4.46,79.75,986.4300000000001,331.07,2.71
3:44,4.37,80.26,986.38,331.02,2.71
3:45,4.35,80.37,986.4200000000001,331.06,2.71
3:46,4.27,80.61,986.4,331.04,2.71
3:47,4.27,80.94,986.39,331.03,2.71
3:48,4.26,81.07,986.4,331.04,2.71
3:49,4.36,80.97,986.39,331.03,2.71
3:50,4.36,80.7,986.37,331.01,2.71
3:51,4.36,80.44,986.34,330.98,2.71
3:52,4.17,80.44,986.36,331,2.71
3:53,3.99,81.14,986.39,331.03,2.71
3:54,3.85,81.96,986.39,331.03,2.71
3:55,3.78,82.34,986.38,331.02,2.71
3:56,3.72,82.81,986.38,331.02,2.71
3:57,3.68,83.05,986.37,331.01,2.71
3:58,3.68,83.35,986.38,331.02,2.71
3:59,3.72,83.46,986.35,330.99,2.71
4:00,3.77,83.17,986.32,330.96,2.71
4:01,3.78,83.03,986.35,330.99,2.71
4:02,3.77,83.39,986.36,331,2.71
4:03,3.82,83.21,986.37,331.01,2.71
4:04,3.91,82.94,986.33,330.97,2.71
4:05,4.05,83.02,986.28,330.92,2.71
4:06,4.02,81.66,986.3000000000001,330.94,2.71
4:07,3.92,82.06,986.33,330.97,2.71
4:08,3.85,82.72,986.34,330.98,2.71
4:09,3.92,83.29,986.35,330.99,2.71
4:10,3.98,82.91,986.35,330.99,2.71
4:11,4.01,82.32,986.34,330.98,2.71
4:12,3.98,82.13,986.34,330.98,2.71
4:13,4.02,82.8,986.38,331.02,2.71
4:14,4.1,82.41,986.39,331.03,2.71
4:15,4.1,82.01,986.4,331.04,2.71
4:16,4.17,82.29,986.37,331.01,2.71
4:17,4.23,82.17,986.37,331.01,2.71
