0:00,6.93,56.92,982.16,326.8,2.68
0:01,6.99,56.72,982.13,326.77,2.68
0:02,6.96,57.12,982.15,326.79,2.68
0:03,7,56.54,982.16,326.8,2.68
0:04,7.05,56.55,982.19,326.83,2.68
0:05,7.03,56.55,982.1700000000001,326.81,2.68
0:06,6.99,57.18,982.21,326.85,2.68
0:07,6.91,57.73,982.1800000000001,326.82,2.68
0:08,6.76,57.82,982.1,326.74,2.68
0:09,6.67,58.24,982.14,326.78,2.68
0:10,6.75,57.3,982.11,326.75,2.68
0:11,6.84,57,982.09,326.73,2.68
0:12,6.88,57.18,982.0500000000001,326.69,2.68
0:13,6.89,57.33,982.09,326.73,2.68
0:14,6.86,57.44,982.08,326.72,2.68
0:15,6.81,57.73,982.13,326.77,2.68
0:16,6.79,57.36,982.13,326.77,2.68
0:17,6.82,57.59,982.13,326.77,2.68
0:18,6.82,57.11,982.14,326.78,2.68
0:19,6.79,57.38,982.1800000000001,326.82,2.68
0:20,6.82,57.2,982.13,326.77,2.68
0:21,6.84,57.49,982.15,326.79,2.68
0:22,6.76,58.13,982.24,326.88,2.68
0:23,6.7,58.16,982.25,326.89,2.68
0:24,6.65,57.97,982.26,326.9,2.68
0:25,6.68,57.68,982.24,326.88,2.68
0:26,6.74,57.6,982.26,326.9,2.68
0:27,6.75,57.3,982.24,326.88,2.68
0:28,6.81,57.21,982.22,326.86,2.68
0:29,6.81,57.21,982.14,326.78,2.68
0:30,6.76,57.45,982.19,326.83,2.68
0:31,6.78,57.52,982.24,326.88,2.68
0:32,6.79,57.44,982.24,326.88,2.68
0:33,6.82,57.03,982.23,326.87,2.68
0:34,6.88,56.93,982.26,326.9,2.68
0:35,6.85,57.22,982.25,326.89,2.68
0:36,6.84,57.51,982.22,326.86,2.68
0:37,6.76,57.31,982.27,326.91,2.68
0:38,6.74,57.4,982.26,326.9,2.68
0:39,6.71,57.64,982.3100000000001,326.95,2.68
0:40,6.71,57.28,982.28,326.92,2.68
0:41,6.7,58.23,982.3000000000001,326.94,2.68
0:42,6.59,58.24,982.29,326.93,2.68
0:43,6.54,58.26,982.3100000000001,326.95,2.68
0:44,6.48,58.19,982.3100000000001,326.95,2.68
