0:01,654.84,100,968.19,312.83,2.56
0:02,654.86,100,968.26,312.9,2.56
0:03,654.86,100,968.21,312.85,2.56
0:04,654.84,100,968.25,312.89,2.56
0:05,654.83,100,968.2,312.84,2.56
0:06,654.84,100,968.1800000000001,312.82,2.56
0:07,654.91,100,968.15,312.79,2.56
0:08,654.94,100,968.13,312.77,2.56
0:09,654.94,100,968.14,312.78,2.56
0:10,654.93,100,968.12,312.76,2.56
0:11,654.87,100,968.1700000000001,312.81,2.56
0:12,654.88,100,968.14,312.78,2.56
0:13,655.01,100,968.2,312.84,2.56
0:14,655.11,100,968.1800000000001,312.82,2.56
0:15,655.21,100,968.1800000000001,312.82,2.56
0:16,655.31,100,968.1800000000001,312.82,2.56
0:17,655.34,100,968.19,312.83,2.56
0:18,0.01,100,968.19,312.83,2.56
0:19,655.35,100,968.14,312.78,2.56
0:20,655.25,100,968.14,312.78,2.56
0:21,655.25,100,968.16,312.8,2.56
0:22,655.31,100,968.13,312.77,2.56
0:23,0,100,968.09,312.73,2.56
0:24,0.04,100,968.09,312.73,2.56
0:25,0.06,100,968.08,312.72,2.56
0:26,0.01,100,968.0600000000001,312.7,2.56
0:27,655.35,100,968.07,312.71,2.56
0:28,655.35,100,968.14,312.78,2.56
0:29,0.01,100,968.14,312.78,2.56
0:30,0.06,100,968.15,312.79,2.56
0:31,0.08,100,968.12,312.76,2.56
0:32,0.09,100,968.11,312.75,2.56
0:33,0.09,100,968.1,312.74,2.56
0:34,0.13,100,968.08,312.72,2.56
0:35,0.19,100,968.07,312.71,2.56
0:36,0.18,100,968.0500000000001,312.69,2.56
0:37,0,100,968.0500000000001,312.69,2.56
0:38,655.11,100,968.04,312.68,2.56
0:39,655.06,100,968.0600000000001,312.7,2.56
0:40,654.97,100,968.02,312.66,2.56
0:41,654.93,100,968.0500000000001,312.69,2.56
0:42,654.83,100,968,312.64,2.56
0:43,654.76,100,968.02,312.66,2.56
0:44,654.59,100,968.04,312.68,2.56
0:45,654.43,100,968.0600000000001,312.7,2.56
0:46,654.35,100,968.03,312.67,2.56
0:47,654.27,100,968.09,312.73,2.56
0:48,654.23,100,968.0600000000001,312.7,2.56
0:49,654.2,100,968.12,312.76,2.56
0:50,654.15,100,968.15,312.79,2.56
0:51,654.08,100,968.13,312.77,2.56
0:52,654.08,100,968.14,312.78,2.56
0:53,654.09,100,968.09,312.73,2.56
0:54,654.05,100,968.0600000000001,312.7,2.56
0:55,654.04,100,968.03,312.67,2.56
0:56,654.01,100,968.02,312.66,2.56
0:57,653.98,100,967.99,312.63,2.56
0:58,653.98,100,968.0600000000001,312.7,2.56
0:59,653.97,100,968.0600000000001,312.7,2.56
1:00,653.97,100,968.0600000000001,312.7,2.56
1:01,653.97,100,968.0600000000001,312.7,2.56
1:02,653.97,100,968.04,312.68,2.56
1:03,653.97,100,968.07,312.71,2.56
1:04,653.97,100,968.03,312.67,2.56
1:05,653.96,100,968.02,312.66,2.56
1:06,653.93,100,968.02,312.66,2.56
1:07,653.96,100,968.03,312.67,2.56
1:08,653.94,100,968.01,312.65,2.56
1:09,653.94,100,968.04,312.68,2.56
1:10,653.94,100,968.04,312.68,2.56
1:11,653.94,100,968.01,312.65,2.56
1:12,653.96,100,968,312.64,2.56
1:13,653.97,100,968.01,312.65,2.56
1:14,653.98,100,968.01,312.65,2.56
1:15,654,100,968.01,312.65,2.56
1:16,654,100,968,312.64,2.56
1:17,654.02,100,968.02,312.66,2.56
1:18,654.05,100,967.98,312.62,2.56
1:19,654.08,100,967.98,312.62,2.56
1:20,654.08,100,967.94,312.58,2.56
1:21,654.11,100,967.91,312.55,2.56
1:22,654.11,100,967.91,312.55,2.56
1:23,654.12,100,967.9300000000001,312.57,2.56
1:24,654.2,100,967.89,312.53,2.56
1:25,654.24,100,967.9,312.54,2.56
1:26,654.24,100,967.9200000000001,312.56,2.56
1:27,654.25,100,967.9,312.54,2.56
1:28,654.25,100,967.91,312.55,2.56
1:29,654.25,100,967.91,312.55,2.56
1:30,654.32,100,967.89,312.53,2.56
1:31,654.36,100,967.89,312.53,2.56
1:32,654.45,100,967.88,312.52,2.56
1:33,654.49,100,967.88,312.52,2.56
1:34,654.55,100,967.87,312.51,2.56
1:35,654.56,100,967.89,312.53,2.56
1:36,654.59,100,967.9200000000001,312.56,2.56
1:37,654.6,100,967.95,312.59,2.56
1:38,654.63,100,967.9200000000001,312.56,2.56
1:39,654.66,100,967.95,312.59,2.56
1:40,654.73,100,967.91,312.55,2.56
1:41,654.77,100,967.87,312.51,2.56
1:42,654.83,100,967.88,312.52,2.56
1:43,654.87,100,967.9,312.54,2.56
1:44,654.87,100,967.94,312.58,2.56
1:45,654.91,100,967.9200000000001,312.56,2.56
1:46,654.96,100,967.9300000000001,312.57,2.56
1:47,654.97,100,967.9,312.54,2.56
1:48,655,100,967.87,312.51,2.56
1:49,655,100,967.89,312.53,2.56
1:50,654.98,100,967.83,312.47,2.56
1:51,654.93,100,967.86,312.5,2.56
1:52,654.88,100,967.89,312.53,2.56
1:53,654.87,100,967.79,312.43,2.56
1:54,654.86,100,967.87,312.51,2.56
1:55,654.84,100,967.82,312.46,2.56
1:56,654.86,100,967.78,312.42,2.56
1:57,654.87,100,967.83,312.47,2.56
1:58,654.86,100,967.79,312.43,2.56
1:59,654.84,100,967.82,312.46,2.56
2:00,654.88,100,967.8000000000001,312.44,2.56
2:01,654.87,100,967.8000000000001,312.44,2.56
2:02,654.87,100,967.8000000000001,312.44,2.56
2:03,654.9,100,967.8000000000001,312.44,2.56
2:04,654.9,100,967.83,312.47,2.56
2:05,654.87,100,967.87,312.51,2.56
2:06,654.88,100,967.84,312.48,2.56
2:07,654.84,100,967.87,312.51,2.56
2:08,654.88,100,967.89,312.53,2.56
2:09,654.87,100,967.89,312.53,2.56
2:10,654.84,100,967.95,312.59,2.56
2:11,654.84,100,967.96,312.6,2.56
2:12,654.81,100,967.91,312.55,2.56
2:13,654.8,100,967.89,312.53,2.56
2:14,654.76,100,967.87,312.51,2.56
2:15,654.74,100,967.86,312.5,2.56
2:16,654.7,100,967.86,312.5,2.56
2:17,654.7,100,967.94,312.58,2.56
2:18,654.63,100,967.98,312.62,2.56
2:19,654.6,100,967.98,312.62,2.56
2:20,654.57,100,967.95,312.59,2.56
2:21,654.56,100,967.99,312.63,2.56
2:22,654.56,100,967.99,312.63,2.56
2:23,654.57,100,967.99,312.63,2.56
2:24,654.56,100,967.99,312.63,2.56
2:25,654.6,100,968.01,312.65,2.56
2:26,654.64,100,967.96,312.6,2.56
2:27,654.64,100,968.04,312.68,2.56
2:28,654.69,100,968.03,312.67,2.56
2:29,654.76,100,968,312.64,2.56
2:30,654.81,100,967.99,312.63,2.56
2:31,654.81,100,967.99,312.63,2.56
2:32,654.84,100,967.98,312.62,2.56
2:33,654.87,100,967.99,312.63,2.56
2:34,654.88,100,967.97,312.61,2.56
2:35,654.91,100,968,312.64,2.56
2:36,654.98,100,967.99,312.63,2.56
2:37,654.98,100,967.99,312.63,2.56
2:38,655.04,100,968.02,312.66,2.56
2:39,655.1,100,968.01,312.65,2.56
2:40,655.13,100,967.99,312.63,2.56
2:41,655.18,100,967.99,312.63,2.56
2:42,655.19,100,968.04,312.68,2.56
2:43,655.14,100,968,312.64,2.56
2:44,655.11,100,967.98,312.62,2.56
2:45,655.11,100,967.96,312.6,2.56
2:46,655.1,100,967.98,312.62,2.56
2:47,655.06,100,967.94,312.58,2.56
2:48,655.04,100,967.97,312.61,2.56
2:49,654.98,100,967.9300000000001,312.57,2.56
2:50,654.96,100,967.95,312.59,2.56
2:51,654.93,100,967.96,312.6,2.56
2:52,654.93,100,967.9,312.54,2.56
2:53,654.9,100,967.91,312.55,2.56
2:54,654.77,100,967.9200000000001,312.56,2.56
2:55,654.64,100,967.98,312.62,2.56
2:56,654.52,100,967.9200000000001,312.56,2.56
2:57,654.46,100,967.97,312.61,2.56
2:58,654.41,100,968.03,312.67,2.56
2:59,654.32,100,967.98,312.62,2.56
3:00,654.27,100,967.98,312.62,2.56
3:01,654.24,100,967.99,312.63,2.56
3:02,654.27,100,968.03,312.67,2.56
3:03,654.24,100,968,312.64,2.56
3:04,654.27,100,968.02,312.66,2.56
3:05,654.28,100,968.0500000000001,312.69,2.56
3:06,654.29,100,968.04,312.68,2.56
3:07,654.34,100,968.0600000000001,312.7,2.56
3:08,654.31,100,968.07,312.71,2.56
3:09,654.35,100,968.0600000000001,312.7,2.56
3:10,654.34,100,968.0600000000001,312.7,2.56
3:11,654.34,100,968.07,312.71,2.56
3:12,654.31,100,968.0600000000001,312.7,2.56
3:13,654.34,100,968.1,312.74,2.56
3:14,654.32,100,968.0500000000001,312.69,2.56
3:15,654.34,100,968.07,312.71,2.56
3:16,654.31,100,968.07,312.71,2.56
3:17,654.31,100,968.1,312.74,2.56
3:18,654.32,100,968.1,312.74,2.56
3:19,654.34,100,968.08,312.72,2.56
3:20,654.32,100,968.09,312.73,2.56
3:21,654.35,100,968.07,312.71,2.56
3:22,654.35,100,968.09,312.73,2.56
3:23,654.34,100,968.09,312.73,2.56
3:24,654.34,100,968.09,312.73,2.56
3:25,654.35,100,968.09,312.73,2.56
3:26,654.41,100,968.09,312.73,2.56
3:27,654.41,100,968.0600000000001,312.7,2.56
3:28,654.43,100,968.07,312.71,2.56
3:29,654.43,100,968.03,312.67,2.56
3:30,654.46,100,968.03,312.67,2.56
3:31,654.48,100,968.01,312.65,2.56
3:32,654.49,100,967.96,312.6,2.56
3:33,654.52,100,968,312.64,2.56
3:34,654.51,100,967.99,312.63,2.56
3:35,654.52,100,967.98,312.62,2.56
3:36,654.56,100,968,312.64,2.56
3:37,654.55,100,967.9200000000001,312.56,2.56
3:38,654.64,100,967.91,312.55,2.56
3:39,654.67,100,967.83,312.47,2.56
3:40,654.63,100,967.86,312.5,2.56
3:41,654.62,100,967.82,312.46,2.56
3:42,654.62,100,967.84,312.48,2.56
3:43,654.62,100,967.83,312.47,2.56
3:44,654.63,100,967.82,312.46,2.56
3:45,654.62,100,967.84,312.48,2.56
3:46,654.63,100,967.85,312.49,2.56
3:47,654.64,100,967.86,312.5,2.56
3:48,654.64,100,967.85,312.49,2.56
3:49,654.66,100,967.88,312.52,2.56
3:50,654.64,100,967.82,312.46,2.56
3:51,654.67,100,967.82,312.46,2.56
3:52,654.67,100,967.78,312.42,2.56
3:53,654.69,100,967.8100000000001,312.45,2.56
3:54,654.7,100,967.8000000000001,312.44,2.56
3:55,654.69,100,967.76,312.4,2.56
3:56,654.73,100,967.7,312.34,2.56
3:57,654.73,100,967.77,312.41,2.56
3:58,654.73,100,967.74,312.38,2.56
3:59,654.72,100,967.71,312.35,2.56
4:00,654.72,100,967.74,312.38,2.56
4:01,654.73,100,967.71,312.35,2.56
4:02,654.7,100,967.69,312.33,2.56
4:03,654.7,100,967.7,312.34,2.56
4:04,654.69,100,967.69,312.33,2.56
4:05,654.69,100,967.6700000000001,312.31,2.56
4:06,654.72,100,967.63,312.27,2.56
4:07,654.72,100,967.6800000000001,312.32,2.56
4:08,654.7,100,967.66,312.3,2.56
4:09,654.7,100,967.7,312.34,2.56
4:10,654.72,100,967.71,312.35,2.56
4:11,654.72,100,967.6800000000001,312.32,2.56
4:12,654.73,100,967.75,312.39,2.56
4:13,654.74,100,967.76,312.4,2.56
4:14,654.76,100,967.75,312.39,2.56
4:15,654.79,100,967.8000000000001,312.44,2.56
4:16,654.79,100,967.8000000000001,312.44,2.56
4:17,654.83,100,967.8100000000001,312.45,2.56
4:18,654.83,100,967.8100000000001,312.45,2.56
4:19,654.83,100,967.82,312.46,2.56
4:20,654.81,100,967.8000000000001,312.44,2.56
4:21,654.83,100,967.77,312.41,2.56
4:22,654.84,100,967.71,312.35,2.56
4:23,654.86,100,967.71,312.35,2.56
4:24,654.88,100,967.72,312.36,2.56
4:25,654.93,100,967.75,312.39,2.56
4:26,654.91,100,967.79,312.43,2.56
4:27,654.93,100,967.8000000000001,312.44,2.56
4:28,654.94,100,967.72,312.36,2.56
4:29,654.94,100,967.72,312.36,2.56
4:30,654.91,100,967.69,312.33,2.56
4:31,654.93,100,967.66,312.3,2.56
4:32,654.94,100,967.74,312.38,2.56
4:33,654.94,100,967.74,312.38,2.56
4:34,654.93,100,967.74,312.38,2.56
4:35,654.96,100,967.72,312.36,2.56
4:36,654.96,100,967.71,312.35,2.56
4:37,654.98,100,967.77,312.41,2.56
4:38,654.98,100,967.76,312.4,2.56
4:39,655.01,100,967.76,312.4,2.56
4:40,655.01,100,967.75,312.39,2.56
4:41,655.06,100,967.75,312.39,2.56
4:42,655.06,100,967.76,312.4,2.56
4:43,655.07,100,967.83,312.47,2.56
4:44,655.1,100,967.88,312.52,2.56
4:45,655.11,100,967.9,312.54,2.56
4:46,655.15,100,967.86,312.5,2.56
4:47,655.17,100,967.83,312.47,2.56
4:48,655.22,100,967.83,312.47,2.56
4:49,655.22,100,967.85,312.49,2.56
4:50,655.24,100,967.85,312.49,2.56
4:51,655.32,100,967.86,312.5,2.56
4:52,655.35,100,967.84,312.48,2.56
4:53,655.35,100,967.8000000000001,312.44,2.56
4:54,0,100,967.79,312.43,2.56
4:55,0.02,100,967.76,312.4,2.56
4:56,0.02,100,967.78,312.42,2.56
4:57,0.01,100,967.72,312.36,2.56
4:58,0.02,100,967.73,312.37,2.56
4:59,0.05,100,967.73,312.37,2.56
5:00,0.08,100,967.73,312.37,2.56
5:01,0.04,100,967.7,312.34,2.56
5:02,0.04,100,967.7,312.34,2.56
5:03,0,100,967.73,312.37,2.56
5:04,655.34,100,967.7,312.34,2.56
5:05,655.26,100,967.72,312.36,2.56
5:06,655.18,100,967.75,312.39,2.56
5:07,655.11,100,967.73,312.37,2.56
5:08,654.96,100,967.6800000000001,312.32,2.56
5:09,654.9,100,967.7,312.34,2.56
5:10,654.87,100,967.73,312.37,2.56
5:11,654.9,100,967.73,312.37,2.56
5:12,654.83,100,967.71,312.35,2.56
5:13,654.79,100,967.6700000000001,312.31,2.56
5:14,654.73,100,967.7,312.34,2.56
5:15,654.69,100,967.69,312.33,2.56
5:16,654.67,100,967.73,312.37,2.56
5:17,654.62,100,967.79,312.43,2.56
5:18,654.59,100,967.76,312.4,2.56
5:19,654.59,100,967.85,312.49,2.56
5:20,654.55,100,967.86,312.5,2.56
5:21,654.56,100,967.87,312.51,2.56
5:22,654.53,100,967.86,312.5,2.56
5:23,654.53,100,967.8000000000001,312.44,2.56
5:24,654.53,100,967.84,312.48,2.56
5:25,654.52,100,967.9300000000001,312.57,2.56
5:26,654.51,100,967.9300000000001,312.57,2.56
5:27,654.46,100,967.9,312.54,2.56
5:28,654.49,100,967.9300000000001,312.57,2.56
5:29,654.49,100,967.88,312.52,2.56
5:30,654.53,100,967.91,312.55,2.56
5:31,654.55,100,967.9,312.54,2.56
5:32,654.56,100,967.98,312.62,2.56
5:33,654.52,100,967.96,312.6,2.56
5:34,654.51,100,967.9300000000001,312.57,2.56
5:35,654.52,100,967.9200000000001,312.56,2.56
