0:01,5.18,92.98,971.45,316.09,2.59
0:02,5.18,92.93,971.4300000000001,316.07,2.59
0:03,5.15,92.97,971.38,316.02,2.59
0:04,5.16,93.2,971.41,316.05,2.59
0:05,5.13,93.42,971.39,316.03,2.59
0:06,5.13,93.67,971.4,316.04,2.59
0:07,5.12,93.54,971.41,316.05,2.59
0:08,5.1,93.47,971.41,316.05,2.59
0:09,5.1,93.18,971.4200000000001,316.06,2.59
0:10,5.1,93.08,971.37,316.01,2.59
0:11,5.09,93.15,971.36,316,2.59
0:12,5.1,93.37,971.34,315.98,2.59
0:13,5.09,93.74,971.36,316,2.59
0:14,5.1,93.85,971.32,315.96,2.59
0:15,5.09,94.01,971.32,315.96,2.59
0:16,5.08,94.21,971.36,316,2.59
0:17,5.09,94.42,971.35,315.99,2.59
0:18,5.06,94.5,971.39,316.03,2.59
0:19,5.08,94.45,971.4,316.04,2.59
0:20,5.08,94.57,971.37,316.01,2.59
0:21,5.08,94.58,971.37,316.01,2.59
0:22,5.05,94.2,971.36,316,2.59
0:23,5.06,93.9,971.39,316.03,2.59
0:24,5.06,93.93,971.37,316.01,2.59
0:25,5.08,93.95,971.35,315.99,2.59
0:26,5.08,93.92,971.32,315.96,2.59
0:27,5.05,94.1,971.35,315.99,2.59
0:28,5.05,94.17,971.35,315.99,2.59
0:29,5.06,94.1,971.34,315.98,2.59
0:30,5.05,94.08,971.32,315.96,2.59
0:31,5.05,93.97,971.27,315.91,2.59
0:32,5.06,93.89,971.28,315.92,2.59
0:33,5.05,94.04,971.29,315.93,2.59
0:34,5.05,93.53,971.28,315.92,2.59
0:35,5.06,93.91,971.3000000000001,315.94,2.59
0:36,5.05,93.83,971.26,315.9,2.59
0:37,5.08,94.09,971.32,315.96,2.59
0:38,5.03,94.36,971.25,315.89,2.59
0:39,5.06,94.5,971.22,315.86,2.59
0:40,5.08,94.57,971.23,315.87,2.59
0:41,5.05,94.57,971.19,315.83,2.59
0:42,5.08,94.53,971.21,315.85,2.59
0:43,5.08,94.51,971.1800000000001,315.82,2.59
0:44,5.06,94.34,971.1800000000001,315.82,2.59
0:45,5.05,94.56,971.2,315.84,2.59
0:46,5.06,94.56,971.21,315.85,2.59
0:47,5.05,94.6,971.19,315.83,2.59
0:48,5.05,94.74,971.1800000000001,315.82,2.59
0:49,5.05,95.06,971.19,315.83,2.59
0:50,5.06,95.42,971.1800000000001,315.82,2.59
0:51,5.05,95.62,971.1700000000001,315.81,2.59
0:52,5.02,95.66,971.13,315.77,2.59
0:53,5.02,95.59,971.08,315.72,2.59
