0:00,7.23,85.1,984.5,329.14,2.7
0:01,7.1,85.26,984.58,329.22,2.7
0:02,7.07,85.81,984.61,329.25,2.7
0:03,7,85.83,984.64,329.28,2.7
0:04,6.96,86.5,984.65,329.29,2.7
0:05,7.16,86.27,984.64,329.28,2.7
0:06,7.33,85.42,984.6,329.24,2.7
0:07,7.5,84.81,984.5600000000001,329.2,2.7
0:08,7.54,84.83,984.61,329.25,2.7
0:09,7.54,84.69,984.62,329.26,2.7
0:10,7.41,84.98,984.65,329.29,2.7
0:11,7.16,85.79,984.69,329.33,2.7
0:12,7.24,86.08,984.71,329.35,2.7
0:13,7.46,85.18,984.6,329.24,2.7
0:14,7.74,83.5,984.61,329.25,2.7
0:15,7.58,80.84,984.66,329.3,2.7
0:16,7.17,84.7,984.5600000000001,329.2,2.7
0:17,7.19,85.31,984.64,329.28,2.7
0:18,7.2,85.33,984.64,329.28,2.7
0:19,7.24,85.36,984.53,329.17,2.7
0:20,7.31,85.02,984.5600000000001,329.2,2.7
0:21,7.34,84.8,984.57,329.21,2.7
0:22,7.5,84.33,984.58,329.22,2.7
0:23,7.54,83.93,984.61,329.25,2.7
0:24,7.34,83.88,984.61,329.25,2.7
0:25,7.17,85.33,984.66,329.3,2.7
0:26,7.06,85.6,984.6700000000001,329.31,2.7
0:27,6.74,86.19,984.66,329.3,2.7
0:28,6.38,87.95,984.74,329.38,2.7
0:29,6.17,89.42,984.74,329.38,2.7
0:30,6.09,90.01,984.78,329.42,2.7
0:31,6.1,90.5,984.76,329.4,2.7
0:32,6.1,90.62,984.76,329.4,2.7
0:33,6.19,90.47,984.66,329.3,2.7
0:34,6.19,90.23,984.73,329.37,2.7
0:35,6.12,90.07,984.71,329.35,2.7
0:36,6.06,90.38,984.73,329.37,2.7
0:37,6.02,90.52,984.6700000000001,329.31,2.7
0:38,5.92,90.9,984.66,329.3,2.7
0:39,5.93,91.01,984.66,329.3,2.7
0:40,5.92,90.96,984.6700000000001,329.31,2.7
0:41,5.85,90.58,984.66,329.3,2.7
0:42,5.82,90.83,984.7,329.34,2.7
0:43,5.84,91.48,984.7,329.34,2.7
0:44,5.91,91.57,984.75,329.39,2.7
0:45,6.01,91.19,984.71,329.35,2.7
0:46,6.06,90.75,984.75,329.39,2.7
0:47,6.17,91,984.7,329.34,2.7
0:48,6.24,90.52,984.69,329.33,2.7
0:49,6.34,90.11,984.62,329.26,2.7
0:50,6.36,89.63,984.62,329.26,2.7
0:51,6.37,89.49,984.59,329.23,2.7
0:52,6.41,89.31,984.61,329.25,2.7
0:53,6.38,89.35,984.5600000000001,329.2,2.7
0:54,6.34,89.13,984.5500000000001,329.19,2.7
0:55,6.23,89.16,984.53,329.17,2.7
0:56,6.12,89.73,984.5400000000001,329.18,2.7
0:57,6.06,90.25,984.53,329.17,2.7
0:58,6.02,90.68,984.53,329.17,2.7
0:59,6.01,90.84,984.52,329.16,2.7
1:00,6.01,90.88,984.5500000000001,329.19,2.7
1:01,5.96,90.9,984.58,329.22,2.7
1:02,5.95,90.97,984.5400000000001,329.18,2.7
1:03,5.96,91.09,984.53,329.17,2.7
1:04,5.92,91.09,984.48,329.12,2.7
1:05,5.89,91.12,984.52,329.16,2.7
1:06,5.91,91.13,984.52,329.16,2.7
1:07,5.88,91.17,984.57,329.21,2.7
1:08,5.82,91.23,984.5600000000001,329.2,2.7
1:09,5.76,91.35,984.57,329.21,2.7
1:10,5.78,91.32,984.61,329.25,2.7
1:11,5.69,91.03,984.58,329.22,2.7
1:12,5.61,90.99,984.5600000000001,329.2,2.7
1:13,5.53,91.18,984.61,329.25,2.7
1:14,5.44,91.54,984.58,329.22,2.7
1:15,5.4,91.81,984.5600000000001,329.2,2.7
1:16,5.36,92.25,984.62,329.26,2.7
1:17,5.33,92.62,984.61,329.25,2.7
1:18,5.33,92.97,984.6,329.24,2.7
1:19,5.37,93.22,984.6,329.24,2.7
1:20,5.37,93.14,984.62,329.26,2.7
1:21,5.37,93.08,984.62,329.26,2.7
1:22,5.4,93.09,984.57,329.21,2.7
1:23,5.41,92.93,984.5600000000001,329.2,2.7
1:24,5.38,92.81,984.57,329.21,2.7
1:25,5.4,92.58,984.6,329.24,2.7
1:26,5.41,92.75,984.6,329.24,2.7
1:27,5.38,92.62,984.5500000000001,329.19,2.7
1:28,5.38,92.62,984.5400000000001,329.18,2.7
1:29,5.4,92.77,984.52,329.16,2.7
1:30,5.38,92.86,984.52,329.16,2.7
1:31,5.43,92.89,984.53,329.17,2.7
1:32,5.43,92.95,984.52,329.16,2.7
1:33,5.48,93.2,984.52,329.16,2.7
1:34,5.5,92.72,984.49,329.13,2.7
1:35,5.53,92.64,984.53,329.17,2.7
1:36,5.53,91.83,984.53,329.17,2.7
1:37,5.46,91.36,984.44,329.08,2.7
1:38,5.3,91.43,984.4300000000001,329.07,2.7
1:39,5.2,91.75,984.45,329.09,2.7
1:40,5.13,92.38,984.47,329.11,2.7
1:41,5.09,92.75,984.46,329.1,2.7
1:42,5.08,93.18,984.4200000000001,329.06,2.7
1:43,5.08,93.46,984.4300000000001,329.07,2.7
1:44,5.02,93.17,984.45,329.09,2.7
1:45,5,92.99,984.45,329.09,2.7
1:46,4.96,93.13,984.48,329.12,2.7
1:47,4.96,93.47,984.5,329.14,2.7
1:48,4.89,93.31,984.47,329.11,2.7
1:49,4.96,94.13,984.45,329.09,2.7
1:50,5.1,94.45,984.44,329.08,2.7
1:51,5.12,93.41,984.38,329.02,2.7
1:52,5.09,92.82,984.4200000000001,329.06,2.7
1:53,5.05,92.49,984.41,329.05,2.7
1:54,5.05,92.93,984.39,329.03,2.7
1:55,5.05,92.93,984.33,328.97,2.7
1:56,5.03,93,984.35,328.99,2.7
1:57,4.99,92.96,984.38,329.02,2.7
1:58,5.02,93.57,984.4200000000001,329.06,2.7
1:59,5.02,92.76,984.38,329.02,2.7
2:00,4.99,93.11,984.39,329.03,2.7
2:01,4.95,92.98,984.4,329.04,2.7
2:02,4.98,93.44,984.32,328.96,2.7
2:03,5.02,93.76,984.38,329.02,2.7
2:04,5.06,93.67,984.4,329.04,2.7
2:05,5.06,93.3,984.38,329.02,2.7
2:06,5.02,93.02,984.37,329.01,2.7
2:07,5,93.34,984.4200000000001,329.06,2.7
2:08,5.08,93.71,984.4,329.04,2.7
2:09,5.09,93.59,984.4300000000001,329.07,2.7
2:10,5.06,93.1,984.41,329.05,2.7
2:11,5,93.01,984.4,329.04,2.7
2:12,5.05,93.75,984.4,329.04,2.7
2:13,5.12,94.07,984.32,328.96,2.7
2:14,5.2,93.95,984.3000000000001,328.94,2.7
2:15,5.29,93.84,984.28,328.92,2.7
2:16,5.38,93.27,984.24,328.88,2.7
2:17,5.48,93.27,984.2,328.84,2.7
2:18,5.57,92.2,984.22,328.86,2.7
2:19,5.48,91.25,984.16,328.8,2.7
2:20,5.38,91.38,984.19,328.83,2.7
2:21,5.33,92.19,984.15,328.79,2.7
2:22,5.33,92.37,984.1700000000001,328.81,2.7
2:23,5.16,91.52,984.11,328.75,2.69
2:24,5.02,92.46,984.16,328.8,2.7
2:25,5.13,93.78,984.13,328.77,2.69
2:26,5.27,93.66,984.1800000000001,328.82,2.7
2:27,5.29,92.79,984.14,328.78,2.7
2:28,5.22,92.29,984.1800000000001,328.82,2.7
2:29,5.16,92.5,984.1700000000001,328.81,2.7
2:30,5.1,92.85,984.16,328.8,2.7
2:31,5.03,92.85,984.14,328.78,2.7
2:32,4.96,93.05,984.22,328.86,2.7
2:33,4.93,93.74,984.22,328.86,2.7
2:34,4.99,94.2,984.1800000000001,328.82,2.7
2:35,5.1,94.2,984.19,328.83,2.7
2:36,5.19,93.89,984.25,328.89,2.7
2:37,5.3,93.64,984.21,328.85,2.7
2:38,5.38,92.79,984.2,328.84,2.7
2:39,5.55,93.17,984.24,328.88,2.7
2:40,5.74,92.44,984.26,328.9,2.7
2:41,5.93,91.44,984.25,328.89,2.7
2:42,5.93,90.74,984.2,328.84,2.7
2:43,5.98,90.68,984.2,328.84,2.7
2:44,5.93,90.26,984.23,328.87,2.7
2:45,5.86,90.52,984.26,328.9,2.7
2:46,5.86,90.73,984.3000000000001,328.94,2.7
2:47,5.76,90.2,984.34,328.98,2.7
2:48,5.61,90.69,984.34,328.98,2.7
2:49,5.55,91.38,984.32,328.96,2.7
2:50,5.5,91.53,984.33,328.97,2.7
2:51,5.44,91.85,984.37,329.01,2.7
2:52,5.46,92.03,984.35,328.99,2.7
2:53,5.53,92.26,984.37,329.01,2.7
2:54,5.57,92.03,984.41,329.05,2.7
2:55,5.64,92.02,984.39,329.03,2.7
2:56,5.75,91.52,984.4,329.04,2.7
2:57,5.81,91.12,984.37,329.01,2.7
2:58,5.78,90.58,984.35,328.99,2.7
2:59,5.65,90.52,984.33,328.97,2.7
3:00,5.46,90.49,984.2900000000001,328.93,2.7
3:01,5.3,91.35,984.2900000000001,328.93,2.7
3:02,5.2,92.2,984.28,328.92,2.7
3:03,5.18,93.13,984.32,328.96,2.7
3:04,5.15,93.25,984.27,328.91,2.7
3:05,5.13,93.64,984.36,329,2.7
3:06,5.1,93.62,984.34,328.98,2.7
3:07,4.96,92.35,984.36,329,2.7
3:08,4.79,92.03,984.36,329,2.7
3:09,4.63,92.69,984.38,329.02,2.7
3:10,4.48,93.14,984.4200000000001,329.06,2.7
3:11,4.43,94.15,984.4200000000001,329.06,2.7
3:12,4.29,94.22,984.4300000000001,329.07,2.7
3:13,4.16,94.4,984.4300000000001,329.07,2.7
3:14,4.13,95.34,984.4200000000001,329.06,2.7
3:15,4.12,95.77,984.4300000000001,329.07,2.7
3:16,4.03,95.86,984.41,329.05,2.7
3:17,3.98,96.33,984.4200000000001,329.06,2.7
3:18,3.98,96.68,984.4,329.04,2.7
3:19,3.99,96.99,984.4,329.04,2.7
3:20,3.96,97.1,984.38,329.02,2.7
3:21,3.91,96.98,984.38,329.02,2.7
3:22,3.86,97.14,984.4200000000001,329.06,2.7
3:23,3.86,97.29,984.4200000000001,329.06,2.7
3:24,3.8,97.21,984.4200000000001,329.06,2.7
3:25,3.78,97.33,984.44,329.08,2.7
3:26,3.78,97.53,984.4300000000001,329.07,2.7
3:27,3.8,97.66,984.44,329.08,2.7
3:28,3.78,97.68,984.49,329.13,2.7
3:29,3.75,97.75,984.48,329.12,2.7
3:30,3.77,97.86,984.49,329.13,2.7
3:31,3.77,97.96,984.49,329.13,2.7
3:32,3.77,98.08,984.51,329.15,2.7
3:33,3.77,98.25,984.51,329.15,2.7
3:34,3.8,98.25,984.52,329.16,2.7
3:35,3.81,98.42,984.51,329.15,2.7
3:36,3.85,98.48,984.45,329.09,2.7
3:37,3.84,98.46,984.48,329.12,2.7
3:38,3.85,98.47,984.49,329.13,2.7
3:39,3.91,98.47,984.5,329.14,2.7
3:40,3.95,98.6,984.5,329.14,2.7
3:41,3.98,98.6,984.5,329.14,2.7
3:42,4.03,98.65,984.48,329.12,2.7
3:43,4.06,98.62,984.51,329.15,2.7
3:44,4.12,98.67,984.47,329.11,2.7
3:45,4.17,98.75,984.5,329.14,2.7
