0:00,7.37,61.61,978.34,322.98,2.65
0:01,7.38,62.23,978.38,323.02,2.65
0:02,7.37,62.36,978.39,323.03,2.65
0:03,7.38,62.06,978.4200000000001,323.06,2.65
0:04,7.4,62.63,978.4300000000001,323.07,2.65
0:05,7.38,61.76,978.46,323.1,2.65
0:06,7.41,61.27,978.39,323.03,2.65
0:07,7.43,61.53,978.4200000000001,323.06,2.65
0:08,7.46,62.6,978.46,323.1,2.65
0:09,7.38,62.2,978.4200000000001,323.06,2.65
0:10,7.48,61.42,978.38,323.02,2.65
0:11,7.5,61.67,978.45,323.09,2.65
0:12,7.44,61.91,978.46,323.1,2.65
0:13,7.41,61.67,978.5,323.14,2.65
0:14,7.41,62.61,978.48,323.12,2.65
0:15,7.35,63,978.45,323.09,2.65
0:16,7.34,62.59,978.5,323.14,2.65
0:17,7.34,62.67,978.5500000000001,323.19,2.65
0:18,7.4,62.48,978.47,323.11,2.65
0:19,7.37,62.36,978.52,323.16,2.65
0:20,7.44,62.86,978.61,323.25,2.65
0:21,7.38,63.16,978.5600000000001,323.2,2.65
0:22,7.34,63.69,978.62,323.26,2.65
0:23,7.24,63.64,978.65,323.29,2.65
0:24,7.21,63.54,978.71,323.35,2.65
0:25,7.19,64.4,978.7,323.34,2.65
0:26,7.14,64.57,978.69,323.33,2.65
0:27,7.23,63.38,978.6800000000001,323.32,2.65
0:28,7.26,64.06,978.69,323.33,2.65
0:29,7.24,63.85,978.69,323.33,2.65
0:30,7.26,64.42,978.73,323.37,2.65
0:31,7.29,63.3,978.66,323.3,2.65
0:32,7.29,64.03,978.74,323.38,2.65
0:33,7.24,64.41,978.77,323.41,2.65
0:34,7.29,64.13,978.75,323.39,2.65
0:35,7.35,63.55,978.73,323.37,2.65
0:36,7.41,64.21,978.76,323.4,2.65
0:37,7.4,63.49,978.71,323.35,2.65
0:38,7.35,64.6,978.74,323.38,2.65
0:39,7.3,64.38,978.73,323.37,2.65
0:40,7.3,64.18,978.78,323.42,2.65
0:41,7.31,63.71,978.72,323.36,2.65
0:42,7.34,64.23,978.8000000000001,323.44,2.65
0:43,7.3,65.01,978.8100000000001,323.45,2.65
0:44,7.26,64.97,978.78,323.42,2.65
0:45,7.21,65.41,978.77,323.41,2.65
0:46,7.14,65.86,978.74,323.38,2.65
0:47,7.13,65.71,978.7,323.34,2.65
0:48,7.14,66.08,978.7,323.34,2.65
0:49,7.17,65.72,978.72,323.36,2.65
0:50,7.17,65.83,978.72,323.36,2.65
0:51,7.19,66.13,978.74,323.38,2.65
0:52,7.12,66.82,978.72,323.36,2.65
0:53,7.1,66.32,978.65,323.29,2.65
0:54,7.1,66.66,978.71,323.35,2.65
0:55,7.09,66.87,978.6700000000001,323.31,2.65
0:56,7.1,67.13,978.73,323.37,2.65
0:57,7.12,67.19,978.74,323.38,2.65
0:58,7.07,67.36,978.85,323.49,2.65
0:59,7,67.76,978.78,323.42,2.65
1:00,6.96,67.59,978.8100000000001,323.45,2.65
1:01,6.96,67.8,978.8100000000001,323.45,2.65
1:02,6.93,68.38,978.84,323.48,2.65
1:03,6.88,68.33,978.9,323.54,2.65
1:04,6.92,68.11,978.87,323.51,2.65
1:05,6.91,68.36,978.88,323.52,2.65
1:06,6.93,68.31,978.89,323.53,2.65
1:07,6.93,68.49,978.87,323.51,2.65
1:08,6.95,67.98,978.85,323.49,2.65
1:09,6.95,68.47,978.86,323.5,2.65
1:10,6.92,68,978.9200000000001,323.56,2.65
1:11,6.92,68.05,978.89,323.53,2.65
1:12,6.95,67.62,978.87,323.51,2.65
1:13,6.99,68.09,978.89,323.53,2.65
1:14,6.96,68.06,978.9300000000001,323.57,2.65
1:15,7.02,67.98,978.9300000000001,323.57,2.65
1:16,7.02,68.29,978.9300000000001,323.57,2.65
1:17,6.98,68.16,978.95,323.59,2.65
1:18,6.98,68.29,978.98,323.62,2.65
1:19,7.02,68.2,978.95,323.59,2.65
1:20,6.96,68.5,978.96,323.6,2.65
1:21,6.99,68.09,978.94,323.58,2.65
1:22,7.03,67.85,978.95,323.59,2.65
1:23,7.09,68.2,978.9200000000001,323.56,2.65
1:24,7.07,68.29,978.91,323.55,2.65
1:25,7.09,67.86,978.96,323.6,2.65
1:26,7.16,67.05,978.9,323.54,2.65
1:27,7.17,67.8,978.9300000000001,323.57,2.65
1:28,7.14,68.12,978.95,323.59,2.65
1:29,7.12,68.53,978.99,323.63,2.65
1:30,7.12,68.64,978.97,323.61,2.65
1:31,7.12,68.17,978.9300000000001,323.57,2.65
1:32,7.17,67.84,978.99,323.63,2.65
1:33,7.17,67.93,978.97,323.61,2.65
1:34,7.2,67.41,978.99,323.63,2.65
1:35,7.27,66.86,979,323.64,2.65
1:36,7.29,66.79,978.99,323.63,2.65
1:37,7.29,67.31,978.96,323.6,2.65
1:38,7.26,67.48,978.99,323.63,2.65
1:39,7.26,67.51,978.9300000000001,323.57,2.65
1:40,7.23,67.35,978.9200000000001,323.56,2.65
1:41,7.24,67.53,978.95,323.59,2.65
1:42,7.21,67.87,978.94,323.58,2.65
1:43,7.17,68.24,978.96,323.6,2.65
1:44,7.16,68.06,978.97,323.61,2.65
1:45,7.13,68.74,978.9200000000001,323.56,2.65
1:46,7.13,68.15,978.91,323.55,2.65
1:47,7.14,68.28,978.87,323.51,2.65
1:48,7.14,68.28,978.91,323.55,2.65
1:49,7.13,68.32,978.9,323.54,2.65
1:50,7.13,67.94,978.9300000000001,323.57,2.65
1:51,7.14,67.78,978.9200000000001,323.56,2.65
1:52,7.2,68.52,978.9200000000001,323.56,2.65
1:53,7.12,68.2,978.95,323.59,2.65
1:54,7.12,68.75,978.94,323.58,2.65
1:55,7.14,68.02,978.9300000000001,323.57,2.65
1:56,7.17,68.01,978.96,323.6,2.65
1:57,7.14,68.49,978.97,323.61,2.65
1:58,7.16,68.38,979.01,323.65,2.65
1:59,7.17,67.71,978.98,323.62,2.65
2:00,7.21,68.2,979.01,323.65,2.65
2:01,7.17,68.46,979.03,323.67,2.65
2:02,7.14,68.25,979.0500000000001,323.69,2.65
2:03,7.17,68.38,979.07,323.71,2.65
2:04,7.17,68.76,979.02,323.66,2.65
2:05,7.16,68.33,979.02,323.66,2.65
