0:00,3.01,69.15,984.96,329.6,2.7
0:01,3.05,69.03,984.95,329.59,2.7
0:02,3.03,69.15,984.9200000000001,329.56,2.7
0:03,2.98,69.32,984.96,329.6,2.7
0:04,2.94,69.53,984.96,329.6,2.7
0:05,2.88,69.79,984.95,329.59,2.7
0:06,2.81,70.11,984.96,329.6,2.7
0:07,2.82,70.25,985.01,329.65,2.7
0:08,2.87,70.08,985.01,329.65,2.7
0:09,2.95,69.84,985,329.64,2.7
0:10,3.03,69.63,984.96,329.6,2.7
0:11,3.1,69.37,985.02,329.66,2.7
0:12,3.16,69.14,984.96,329.6,2.7
0:13,3.12,69.17,984.97,329.61,2.7
0:14,3.13,69.3,984.97,329.61,2.7
0:15,3.13,69.25,984.98,329.62,2.7
0:16,3.1,69.3,984.97,329.61,2.7
0:17,3.18,69.23,984.95,329.59,2.7
0:18,3.15,69.23,984.9200000000001,329.56,2.7
0:19,3.08,69.41,984.94,329.58,2.7
0:20,3.03,69.62,984.97,329.61,2.7
0:21,2.98,69.95,984.97,329.61,2.7
0:22,2.96,70.13,984.94,329.58,2.7
0:23,2.96,70.1,984.94,329.58,2.7
0:24,3.03,69.98,984.9300000000001,329.57,2.7
0:25,3.05,70,984.95,329.59,2.7
0:26,3.01,70.08,984.9300000000001,329.57,2.7
0:27,3.02,69.9,984.94,329.58,2.7
0:28,3.05,69.87,984.9200000000001,329.56,2.7
0:29,3.05,69.94,984.88,329.52,2.7
0:30,2.99,70.09,984.9,329.54,2.7
0:31,2.94,70.22,984.9200000000001,329.56,2.7
0:32,2.9,70.41,984.91,329.55,2.7
0:33,2.82,70.62,984.97,329.61,2.7
0:34,2.78,70.79,984.91,329.55,2.7
0:35,2.8,70.91,984.88,329.52,2.7
0:36,2.81,70.88,984.87,329.51,2.7
0:37,2.84,70.75,984.82,329.46,2.7
0:38,2.88,70.65,984.83,329.47,2.7
0:39,2.9,70.56,984.86,329.5,2.7
0:40,2.9,70.57,984.84,329.48,2.7
0:41,2.87,70.64,984.86,329.5,2.7
0:42,2.84,70.88,984.87,329.51,2.7
0:43,2.78,70.98,984.82,329.46,2.7
0:44,2.78,70.9,984.87,329.51,2.7
0:45,2.8,70.89,984.78,329.42,2.7
0:46,2.78,70.86,984.8000000000001,329.44,2.7
0:47,2.9,70.56,984.8000000000001,329.44,2.7
0:48,3.05,70.17,984.8100000000001,329.45,2.7
0:49,3.13,69.85,984.78,329.42,2.7
0:50,3.15,69.75,984.82,329.46,2.7
0:51,3.13,69.87,984.71,329.35,2.7
