0:00,2.41,75.62,987.6800000000001,332.32,2.72
0:01,2.41,75.68,987.7,332.34,2.72
0:02,2.51,75.26,987.7,332.34,2.72
0:03,2.55,75.06,987.7,332.34,2.72
0:04,2.51,75.22,987.7,332.34,2.72
0:05,2.47,75.27,987.6700000000001,332.31,2.72
0:06,2.37,75.61,987.6700000000001,332.31,2.72
0:07,2.32,75.89,987.6700000000001,332.31,2.72
0:08,2.26,76.07,987.6700000000001,332.31,2.72
0:09,2.27,76.04,987.71,332.35,2.72
0:10,2.2,76.16,987.6800000000001,332.32,2.72
0:11,2.13,76.45,987.7,332.34,2.72
0:12,2.15,76.6,987.69,332.33,2.72
0:13,2.18,76.46,987.69,332.33,2.72
0:14,2.09,76.43,987.6700000000001,332.31,2.72
0:15,2.08,76.77,987.71,332.35,2.72
0:16,2.12,76.62,987.72,332.36,2.72
0:17,2.19,76.39,987.72,332.36,2.72
0:18,2.23,76.14,987.75,332.39,2.72
0:19,2.25,76,987.75,332.39,2.72
0:20,2.29,75.98,987.74,332.38,2.72
0:21,2.26,75.97,987.73,332.37,2.72
0:22,2.27,75.95,987.7900000000001,332.43,2.72
0:23,2.25,76.02,987.76,332.4,2.72
0:24,2.3,75.86,987.75,332.39,2.72
0:25,2.32,75.64,987.74,332.38,2.72
0:26,2.4,75.37,987.78,332.42,2.72
0:27,2.44,75.11,987.76,332.4,2.72
0:28,2.46,74.97,987.7900000000001,332.43,2.72
0:29,2.51,74.83,987.76,332.4,2.72
0:30,2.5,74.71,987.78,332.42,2.72
0:31,2.55,74.46,987.76,332.4,2.72
0:32,2.55,74.47,987.6800000000001,332.32,2.72
0:33,2.55,74.39,987.71,332.35,2.72
0:34,2.55,74.43,987.71,332.35,2.72
0:35,2.57,74.43,987.6800000000001,332.32,2.72
0:36,2.53,74.42,987.69,332.33,2.72
0:37,2.48,74.51,987.7,332.34,2.72
0:38,2.5,74.53,987.69,332.33,2.72
0:39,2.5,74.41,987.66,332.3,2.72
0:40,2.57,74.09,987.7,332.34,2.72
0:41,2.64,73.79,987.6800000000001,332.32,2.72
0:42,2.7,73.48,987.71,332.35,2.72
0:43,2.74,73.46,987.7,332.34,2.72
0:44,2.74,73.51,987.69,332.33,2.72
0:45,2.72,73.33,987.66,332.3,2.72
0:46,2.74,73.34,987.71,332.35,2.72
0:47,2.74,73.28,987.69,332.33,2.72
0:48,2.71,73.35,987.66,332.3,2.72
0:49,2.67,73.42,987.65,332.29,2.72
0:50,2.65,73.4,987.6700000000001,332.31,2.72
0:51,2.67,73.38,987.6800000000001,332.32,2.72
0:52,2.65,73.26,987.6,332.24,2.72
0:53,2.71,73.17,987.62,332.26,2.72
0:54,2.72,73.11,987.59,332.23,2.72
0:55,2.72,73.11,987.63,332.27,2.72
0:56,2.71,73.18,987.6,332.24,2.72
0:57,2.72,73.2,987.61,332.25,2.72
0:58,2.71,73.19,987.61,332.25,2.72
0:59,2.67,73.23,987.59,332.23,2.72
1:00,2.65,73.24,987.6,332.24,2.72
1:01,2.58,73.44,987.5400000000001,332.18,2.72
1:02,2.51,73.97,987.53,332.17,2.72
1:03,2.51,73.84,987.5600000000001,332.2,2.72
1:04,2.51,73.8,987.5400000000001,332.18,2.72
1:05,2.54,73.76,987.5500000000001,332.19,2.72
1:06,2.46,73.96,987.57,332.21,2.72
1:07,2.44,74.03,987.5500000000001,332.19,2.72
1:08,2.46,73.94,987.58,332.22,2.72
1:09,2.44,73.9,987.58,332.22,2.72
1:10,2.48,73.87,987.58,332.22,2.72
1:11,2.51,73.7,987.5500000000001,332.19,2.72
1:12,2.54,73.63,987.5600000000001,332.2,2.72
1:13,2.55,73.47,987.58,332.22,2.72
1:14,2.55,73.31,987.57,332.21,2.72
1:15,2.64,72.97,987.57,332.21,2.72
1:16,2.78,72.5,987.57,332.21,2.72
1:17,2.8,72.31,987.53,332.17,2.72
1:18,2.85,72.2,987.57,332.21,2.72
1:19,2.82,72.48,987.6,332.24,2.72
1:20,2.78,72.52,987.62,332.26,2.72
1:21,2.78,72.32,987.66,332.3,2.72
1:22,2.74,72.47,987.66,332.3,2.72
1:23,2.72,72.6,987.66,332.3,2.72
1:24,2.68,72.59,987.64,332.28,2.72
1:25,2.7,72.48,987.63,332.27,2.72
1:26,2.75,72.36,987.64,332.28,2.72
1:27,2.75,72.27,987.65,332.29,2.72
1:28,2.78,72.2,987.61,332.25,2.72
1:29,2.85,71.69,987.6,332.24,2.72
1:30,2.87,71.87,987.6,332.24,2.72
1:31,2.84,72.01,987.61,332.25,2.72
1:32,2.75,72.18,987.64,332.28,2.72
1:33,2.8,72.04,987.64,332.28,2.72
1:34,2.77,72.1,987.6800000000001,332.32,2.72
1:35,2.75,72.03,987.65,332.29,2.72
1:36,2.78,72.08,987.69,332.33,2.72
1:37,2.78,72.2,987.74,332.38,2.72
1:38,2.75,72.11,987.76,332.4,2.72
1:39,2.71,72.49,987.78,332.42,2.72
1:40,2.65,72.73,987.8000000000001,332.44,2.73
1:41,2.63,72.87,987.78,332.42,2.72
1:42,2.58,73.05,987.77,332.41,2.72
1:43,2.55,73.16,987.78,332.42,2.72
1:44,2.51,73.23,987.73,332.37,2.72
1:45,2.51,73.36,987.74,332.38,2.72
1:46,2.46,73.41,987.75,332.39,2.72
1:47,2.41,73.67,987.73,332.37,2.72
1:48,2.36,73.89,987.72,332.36,2.72
1:49,2.32,74.2,987.71,332.35,2.72
1:50,2.22,74.46,987.72,332.36,2.72
1:51,2.19,74.78,987.75,332.39,2.72
1:52,2.1,75.05,987.8000000000001,332.44,2.73
1:53,2.04,75.28,987.8100000000001,332.45,2.73
1:54,1.98,75.52,987.8100000000001,332.45,2.73
1:55,1.95,75.73,987.82,332.46,2.73
1:56,1.88,75.86,987.87,332.51,2.73
1:57,1.81,76.05,987.87,332.51,2.73
1:58,1.78,76.28,987.86,332.5,2.73
1:59,1.71,76.34,987.8100000000001,332.45,2.73
2:00,1.65,76.58,987.89,332.53,2.73
2:01,1.64,76.84,987.86,332.5,2.73
2:02,1.57,76.98,987.9300000000001,332.57,2.73
2:03,1.53,77.09,987.9300000000001,332.57,2.73
2:04,1.44,77.34,987.91,332.55,2.73
2:05,1.37,77.57,987.9200000000001,332.56,2.73
2:06,1.29,77.88,987.88,332.52,2.73
2:07,1.25,78.17,987.9200000000001,332.56,2.73
2:08,1.27,78.29,987.9200000000001,332.56,2.73
2:09,1.21,78.39,987.9300000000001,332.57,2.73
2:10,1.16,78.65,987.89,332.53,2.73
2:11,1.15,78.69,987.91,332.55,2.73
2:12,1.15,78.78,987.9,332.54,2.73
2:13,1.1,78.81,987.9,332.54,2.73
2:14,1.08,79.04,987.94,332.58,2.73
2:15,1,79.23,987.96,332.6,2.73
2:16,1,79.38,987.96,332.6,2.73
2:17,0.98,79.35,987.96,332.6,2.73
2:18,0.99,79.34,987.98,332.62,2.73
2:19,1,79.31,987.91,332.55,2.73
2:20,1.03,79.24,987.9,332.54,2.73
2:21,1.02,79.19,987.94,332.58,2.73
2:22,1.03,79.15,987.9200000000001,332.56,2.73
2:23,1.03,79.09,987.89,332.53,2.73
2:24,1.06,79.02,987.9300000000001,332.57,2.73
2:25,1.09,78.87,987.89,332.53,2.73
2:26,1.12,78.74,987.86,332.5,2.73
2:27,1.19,78.5,987.86,332.5,2.73
2:28,1.29,78.12,987.88,332.52,2.73
2:29,1.29,77.99,987.85,332.49,2.73
2:30,1.3,77.96,987.86,332.5,2.73
2:31,1.27,78.02,987.86,332.5,2.73
2:32,1.25,78.05,987.85,332.49,2.73
2:33,1.29,77.94,987.84,332.48,2.73
2:34,1.35,77.72,987.88,332.52,2.73
2:35,1.35,77.56,987.9200000000001,332.56,2.73
2:36,1.3,77.45,987.86,332.5,2.73
2:37,1.33,77.42,987.88,332.52,2.73
2:38,1.4,77.11,987.86,332.5,2.73
2:39,1.36,77.08,987.8000000000001,332.44,2.73
2:40,1.35,77.14,987.78,332.42,2.72
2:41,1.39,77.04,987.7900000000001,332.43,2.72
2:42,1.35,77.07,987.75,332.39,2.72
2:43,1.35,77.18,987.76,332.4,2.72
2:44,1.35,77.21,987.73,332.37,2.72
2:45,1.36,77.05,987.7,332.34,2.72
2:46,1.37,76.83,987.72,332.36,2.72
2:47,1.54,76.32,987.6700000000001,332.31,2.72
2:48,1.53,76.18,987.66,332.3,2.72
