0:00,16.51,96.68,350
0:01,16.52,97.05,350
0:02,16.54,97.37,350
0:03,16.55,97.4,350
0:04,16.52,97.59,350
0:05,16.49,97.42,350
0:06,16.46,97.69,350
0:07,16.41,97.75,350
0:08,16.38,97.85,350
0:09,16.38,97.69,350
0:10,16.38,97.6,350
0:11,16.38,97.63,350
0:12,16.38,97.36,350
0:13,16.39,97.45,350
0:14,16.4,97.42,350
0:15,16.4,97.3,350
0:16,16.41,97.3,350
0:17,16.42,97.24,350
0:18,16.42,97.24,350
0:19,16.44,97.21,350
0:20,16.44,97.24,350
0:21,16.48,97.48,350
0:22,16.5,97.6,350
0:23,16.54,97.77,350
0:24,16.54,97.77,350
0:25,16.56,97.65,350
0:26,16.61,97.46,350
0:27,16.63,97.17,350
0:28,16.66,96.56,350
0:29,16.72,96.4,350
0:30,16.78,96.82,350
0:31,16.79,96.94,350
0:32,16.85,96.79,350
0:33,16.85,96.98,350
0:34,16.85,96.95,350
0:35,16.83,97,350
0:36,16.77,97.15,350
0:37,16.71,97.24,350
0:38,16.69,97.3,350
0:39,16.69,97.27,350
0:40,16.69,97.43,350
0:41,16.68,97.37,350
0:42,16.68,97.54,350
0:43,16.68,97.72,350
0:44,16.67,97.57,350
0:45,16.67,97.43,350
0:46,16.71,97.54,350
0:47,16.72,97.3,350
0:48,16.76,97.34,350
0:49,16.77,97.27,350
0:50,16.77,97.51,350
0:51,16.77,97.75,350
0:52,16.71,97.6,350
0:53,16.67,97.24,350
0:54,16.66,97.05,350
0:55,16.67,97.25,350
0:56,16.67,97.5,350
0:57,16.65,97.65,350
0:58,16.62,97.65,350
0:59,16.57,97.59,350
1:00,16.54,97.65,350
1:01,16.51,97.63,350
1:02,16.5,97.75,350
1:03,16.51,97.92,350
1:04,16.54,98.14,350
1:05,16.55,98.22,350
1:06,16.58,98.25,350
1:07,16.58,98.19,350
1:08,16.59,97.98,350
1:09,16.61,97.71,350
1:10,16.63,97.68,350
1:11,16.67,97.77,350
1:12,16.7,97.91,350
1:13,16.71,97.88,350
1:14,16.72,97.94,350
1:15,16.73,98.09,350
1:16,16.73,98.15,350
1:17,16.73,98.27,350
1:18,16.74,98.4,350
1:19,16.77,98.52,350
1:20,16.77,98.58,350
1:21,16.78,98.61,350
1:22,16.8,98.61,350
1:23,16.82,98.55,350
1:24,16.83,98.55,350
1:25,16.85,98.55,350
1:26,16.83,98.58,350
1:27,16.82,98.61,350
1:28,16.85,98.69,350
1:29,16.85,98.69,350
1:30,16.83,98.61,350
1:31,16.8,98.4,350
1:32,16.81,98.12,350
1:33,16.85,98.08,350
1:34,16.85,98.11,350
1:35,16.85,98.17,350
1:36,16.85,98.17,350
1:37,16.85,98.2,350
1:38,16.85,98.15,350
1:39,16.85,98.23,350
1:40,16.85,98.23,350
1:41,16.85,98.14,350
1:42,16.85,98.01,350
1:43,16.85,97.98,350
1:44,16.85,97.92,350
1:45,16.85,97.89,350
1:46,16.85,97.82,350
1:47,16.85,97.48,350
1:48,16.83,97.09,350
1:49,16.85,96.76,350
1:50,16.84,96.72,350
1:51,16.85,97.68,350
1:52,16.85,97.92,350
1:53,16.81,97.85,350
1:54,16.76,97.97,350
1:55,16.69,97.79,350
1:56,16.65,97.46,350
1:57,16.59,97.11,350
1:58,16.57,96.34,350
1:59,16.55,96.43,350
2:00,16.52,96.59,350
2:01,16.5,96.36,350
2:02,16.47,96.69,350
2:03,16.41,96.79,350
2:04,16.4,96.69,350
2:05,16.4,96.57,350
2:06,16.41,96.54,350
2:07,16.4,96.39,350
2:08,16.41,96.33,350
2:09,16.41,96.3,350
2:10,16.42,96.18,350
2:11,16.44,96.03,350
2:12,16.44,96.15,350
2:13,16.42,96.33,350
2:14,16.4,96.36,350
2:15,16.4,96.15,350
2:16,16.41,96.06,350
2:17,16.4,96.06,350
2:18,16.41,96.12,350
2:19,16.4,96.63,350
2:20,16.35,96.97,350
2:21,16.32,97.19,350
2:22,16.29,97.5,350
2:23,16.26,97.43,350
2:24,16.26,97.4,350
2:25,16.25,97.37,350
2:26,16.28,97.56,350
2:27,16.23,97.82,350
2:28,16.2,98.16,350
2:29,16.15,98.46,350
2:30,16.15,98.71,350
2:31,16.13,98.84,350
2:32,16.11,98.93,350
2:33,16.1,99.05,350
2:34,16.1,99.2,350
2:35,16.1,99.29,350
2:36,16.11,99.38,350
2:37,16.11,99.5,350
2:38,16.11,99.59,350
2:39,16.11,99.65,350
2:40,16.11,99.72,350
