0:01,21.03,72.06,350
0:03,21.06,71.17,350
0:11,21.58,68.85,350
0:21,21.82,67.36,350
0:26,21.79,68.18,350
0:29,-1,-1,-1
0:32,21.23,70.82,350
0:35,21.03,71.73,350
0:37,20.66,73.73,350
0:39,-1,-1,-1
0:43,-1,-1,-1
0:45,20.77,72.43,350
0:45,20.77,72.43,350
0:47,20.8,72.94,350
0:49,20.9,73.49,350
0:53,21.29,73.49,350
1:05,20.37,76.67,350
1:06,-1,-1,-1
1:06,-1,-1,-1
1:06,-1,-1,-1
1:10,20.18,76.8,350
1:34,19.69,78.38,350
1:45,-1,-1,-1
1:45,-1,-1,-1
3:07,18.29,86.06,350
3:09,18.17,86.02,350
3:10,-1,-1,-1
3:11,18.26,85.09,350
3:11,18.31,84.85,350
3:22,-1,-1,-1
3:22,17.92,86.55,350
3:22,17.95,86.48,350
3:23,17.95,86.48,350
3:23,-1,-1,-1
3:23,-1,-1,-1
3:23,17.95,86.48,350
3:23,17.95,86.48,350
3:23,17.95,86.48,350
3:23,17.95,86.53,350
3:23,17.95,86.53,350
3:25,-1,-1,-1
3:25,-1,-1,-1
3:25,-1,-1,-1
3:25,17.97,86.36,350
3:25,-1,-1,-1
3:25,17.97,86.36,350
3:26,-1,-1,-1
3:26,-1,-1,-1
3:26,-1,-1,-1
3:26,17.97,86.36,350
3:29,17.98,85.9,350
3:29,17.98,85.9,350
3:42,-1,-1,-1
3:42,17.71,87.75,350
3:42,17.71,87.75,350
3:43,17.64,87.82,350
3:44,17.64,87.82,350
3:44,17.59,87.49,350
3:45,17.59,87.49,350
3:46,17.62,87.6,350
3:47,17.66,87.63,350
3:48,17.61,87.88,350
3:49,17.59,88.04,350
3:50,17.56,88.29,350
3:51,17.51,88.88,350
3:52,17.44,89.02,350
3:53,17.4,89.38,350
3:54,17.35,89.69,350
3:55,17.31,89.58,350
3:56,17.33,88.92,350
3:57,17.39,88.47,350
3:58,17.45,88.23,350
3:59,17.45,88.28,350
4:00,17.42,88.66,350
4:01,17.36,88.78,350
4:02,17.3,89.39,350
4:03,17.26,89.33,350
4:04,17.21,89.8,350
4:05,17.18,90.15,350
4:06,17.17,90.2,350
4:07,17.14,90.2,350
4:08,17.07,90.12,350
4:09,17.02,90.12,350
4:10,16.98,90.27,350
4:11,16.95,90.22,350
4:12,16.95,90,350
4:13,16.96,89.91,350
4:14,16.98,89.77,350
4:15,17,89.77,350
4:16,17.01,89.69,350
4:17,17.02,89.46,350
4:18,17.05,89.52,350
4:19,17.03,89.68,350
4:20,17.01,89.72,350
4:21,16.93,89.72,350
4:22,16.85,89.86,350
4:23,16.85,89.88,350
4:24,16.87,89.77,350
