0:00,15.76,93.94,350
0:01,15.73,94,350
0:02,15.74,93.83,350
0:03,15.76,93.52,350
0:04,15.78,93.43,350
0:05,15.75,93.25,350
0:06,15.82,93.09,350
0:07,16.14,91.95,350
0:08,16.12,91.29,350
0:09,16.09,91.8,350
0:10,16.09,91.73,350
0:11,16.04,92,350
0:12,15.92,92.41,350
0:13,15.97,92.39,350
0:14,16.03,92.52,350
0:15,15.96,93.35,350
0:16,15.89,93.32,350
0:17,15.87,93.29,350
0:18,15.82,93.38,350
0:19,15.77,93.58,350
0:20,15.74,93.73,350
0:21,15.72,93.86,350
0:22,15.74,93.89,350
0:23,15.8,93.89,350
0:24,15.85,94.02,350
0:25,15.83,93.6,350
0:26,15.67,93.28,350
0:27,15.59,94.38,350
0:28,15.51,94.44,350
0:29,15.47,94.91,350
0:30,15.4,95.15,350
0:31,15.41,95.73,350
0:32,15.45,95.88,350
0:33,15.41,95.88,350
0:34,15.34,95.88,350
0:35,15.31,96.07,350
0:36,15.17,95.71,350
0:37,15.05,95.54,350
0:38,15.09,96.32,350
0:39,15.16,96.58,350
0:40,15.09,96.02,350
0:41,15.11,96.38,350
0:42,15.21,96.76,350
0:43,15.23,96.64,350
0:44,15.23,96.7,350
0:45,15.21,96.73,350
0:46,15.19,96.76,350
0:47,15.18,96.82,350
0:48,15.18,96.85,350
0:49,15.19,96.79,350
0:50,15.18,96.76,350
0:51,15.16,96.79,350
0:52,15.18,97.01,350
0:53,15.19,97.18,350
0:54,15.25,97.34,350
0:55,15.29,97.3,350
0:56,15.29,97.21,350
0:57,15.29,97.15,350
0:58,15.32,97.23,350
0:59,15.31,97.14,350
1:00,15.3,97.15,350
1:01,15.3,97.27,350
1:02,15.23,97.18,350
1:03,15.19,97.27,350
1:04,15.16,97.3,350
1:05,15.15,97.43,350
1:06,15.15,97.55,350
1:07,15.1,97.47,350
1:08,15.05,97.47,350
1:09,15.04,97.68,350
1:10,15.07,97.83,350
1:11,15.07,97.95,350
1:12,15,97.83,350
1:13,14.92,97.72,350
1:14,14.85,97.75,350
1:15,14.78,97.91,350
1:16,14.73,97.88,350
1:17,14.7,98.01,350
1:18,14.69,98.16,350
1:19,14.67,98.22,350
1:20,14.65,98.28,350
1:21,14.64,98.31,350
1:22,14.63,98.37,350
1:23,14.64,98.46,350
1:24,14.62,98.37,350
1:25,14.61,98.3,350
1:26,14.59,98.3,350
1:27,14.59,98.3,350
1:28,14.52,98.17,350
1:29,14.48,98.17,350
1:30,14.48,98.24,350
1:31,14.51,98.32,350
1:32,14.52,98.35,350
1:33,14.52,98.35,350
1:34,14.5,98.32,350
1:35,14.49,98.32,350
1:36,14.55,98.44,350
1:37,14.59,98.5,350
1:38,14.64,98.58,350
1:39,14.74,98.61,350
1:40,14.78,98.63,350
1:41,14.83,98.51,350
1:42,14.78,98.24,350
1:43,14.73,97.98,350
1:44,14.69,97.91,350
1:45,14.63,97.86,350
1:46,14.62,97.95,350
1:47,14.61,97.96,350
1:48,14.63,98.19,350
1:49,14.65,98.28,350
1:50,14.69,98.4,350
1:51,14.67,98.4,350
1:52,14.65,98.37,350
1:53,14.64,98.4,350
1:54,14.7,98.52,350
1:55,14.73,98.52,350
1:56,14.71,98.49,350
1:57,14.67,98.37,350
1:58,14.62,98.28,350
1:59,14.59,98.2,350
2:00,14.56,98.2,350
2:01,14.52,98.2,350
2:02,14.44,98.03,350
2:03,14.34,97.91,350
2:04,14.31,98.06,350
2:05,14.3,98.15,350
2:06,14.29,98.27,350
2:07,14.28,98.37,350
2:08,14.27,98.43,350
2:09,14.27,98.46,350
2:10,14.27,98.46,350
2:11,14.26,98.54,350
2:12,14.27,98.57,350
2:13,14.31,98.63,350
2:14,14.33,98.63,350
2:15,14.33,98.57,350
2:16,14.33,98.57,350
2:17,14.34,98.54,350
2:18,14.31,98.51,350
2:19,14.29,98.49,350
2:20,14.29,98.51,350
2:21,14.31,98.54,350
2:22,14.31,98.57,350
2:23,14.3,98.54,350
2:24,14.29,98.51,350
2:25,14.28,98.46,350
2:26,14.28,98.3,350
2:27,14.27,98.12,350
2:28,14.25,97.87,350
2:29,14.18,97.78,350
2:30,14.14,97.81,350
2:31,14.09,97.9,350
2:32,14.14,98.01,350
2:33,14.15,97.98,350
2:34,14.19,98.01,350
2:35,14.22,98.01,350
2:36,14.26,97.98,350
2:37,14.29,97.95,350
2:38,14.29,97.88,350
2:39,14.32,97.88,350
2:40,14.32,97.82,350
2:41,14.32,97.76,350
2:42,14.32,97.73,350
2:43,14.28,97.64,350
2:44,14.24,97.69,350
2:45,14.26,97.78,350
2:46,14.28,97.85,350
2:47,14.31,97.82,350
2:48,14.31,97.76,350
2:49,14.34,97.73,350
2:50,14.34,97.7,350
2:51,14.41,97.79,350
2:52,14.45,97.78,350
2:53,14.45,97.63,350
2:54,14.44,97.43,350
2:55,14.42,97.37,350
2:56,14.37,97.31,350
2:57,14.32,97.31,350
2:58,14.26,97.27,350
2:59,14.21,97.48,350
3:00,14.19,97.66,350
3:01,14.18,97.78,350
3:02,14.17,97.9,350
3:03,14.21,98.01,350
3:04,14.27,98.15,350
3:05,14.28,98.09,350
3:06,14.24,97.98,350
3:07,14.21,97.93,350
3:08,14.3,98.27,350
3:09,14.35,98.27,350
3:10,14.25,97.78,350
3:11,14.24,97.78,350
3:12,14.26,97.9,350
3:13,14.29,97.95,350
3:14,14.3,97.91,350
3:15,14.26,97.72,350
3:16,14.17,97.59,350
3:17,14.12,97.81,350
3:18,14.13,98.14,350
3:19,14.07,98.09,350
3:20,14.07,98.15,350
3:21,14.07,98.27,350
3:22,14.07,98.51,350
3:23,14.28,99.36,350
3:24,14.42,99.2,350
3:25,14.52,98.78,350
3:26,14.61,98.19,350
3:27,14.63,97.59,350
3:28,14.64,97.4,350
3:29,14.67,97.32,350
3:30,14.69,97.17,350
3:31,14.71,97.14,350
3:32,14.74,97.08,350
3:33,14.73,96.75,350
3:34,14.67,96.63,350
3:35,14.6,96.63,350
3:36,14.51,96.72,350
3:37,14.43,96.86,350
3:38,14.35,97.05,350
3:39,14.3,97.31,350
3:40,14.26,97.59,350
3:41,14.21,97.59,350
3:42,14.15,97.72,350
3:43,14.07,97.64,350
3:44,14.07,97.72,350
3:45,14.06,97.88,350
3:46,14.06,98.06,350
3:47,14.04,98.2,350
3:48,14.07,98.42,350
3:49,14.07,98.54,350
3:50,14.14,98.71,350
3:51,14.18,98.74,350
3:52,14.11,98.65,350
3:53,14.07,98.54,350
3:54,14.15,98.68,350
3:55,14.19,98.68,350
3:56,14.22,98.59,350
3:57,14.25,98.49,350
3:58,14.27,98.43,350
3:59,14.32,98.3,350
4:00,14.4,98.24,350
4:01,14.47,98.11,350
4:02,14.54,97.87,350
4:03,14.58,97.57,350
4:04,14.61,97.32,350
4:05,14.62,97.14,350
4:06,14.63,96.98,350
4:07,14.66,96.98,350
4:08,14.69,96.75,350
4:09,14.7,96.63,350
4:10,14.63,96.38,350
4:11,14.52,96.63,350
4:12,14.44,96.92,350
4:13,14.39,97.31,350
4:14,14.32,97.4,350
4:15,14.27,97.61,350
4:16,14.18,97.69,350
4:17,14.07,97.82,350
4:18,14.07,98.03,350
4:19,14.07,98.33,350
4:20,14.01,98.42,350
4:21,13.95,98.51,350
4:22,13.88,98.62,350
4:23,13.83,98.71,350
4:24,13.78,98.68,350
4:25,13.73,98.66,350
4:26,13.73,98.78,350
4:27,13.75,98.98,350
4:28,13.76,99.1,350
4:29,13.73,99.11,350
4:30,13.66,99.11,350
4:31,13.58,99.11,350
4:32,13.53,99.14,350
4:33,13.46,99.17,350
4:34,13.39,99.13,350
4:35,13.31,99.16,350
4:36,13.27,99.22,350
4:37,13.29,99.37,350
4:38,13.32,99.49,350
4:39,13.27,99.52,350
4:40,13.24,99.52,350
4:41,13.3,99.7,350
4:42,13.31,99.73,350
4:43,13.34,99.76,350
4:44,13.3,99.76,350
4:45,13.24,99.76,350
4:46,13.19,99.74,350
4:47,13.21,99.77,350
4:48,13.21,99.8,350
4:49,13.19,99.83,350
4:50,13.18,99.86,350
4:51,13.12,99.89,350
4:52,13.07,99.84,350
4:53,13.02,99.87,350
4:54,13.03,99.93,350
4:55,12.98,99.93,350
4:56,13.06,100.07,350
4:57,13.12,100.1,350
4:58,13.1,100.1,350
4:59,13.1,100.1,350
5:00,13.1,100.13,350
5:01,13.09,100.13,350
5:02,13.06,100.07,350
5:03,13.02,100.07,350
5:04,12.99,100.1,350
5:05,12.98,100.14,350
5:06,12.94,100.17,350
5:07,12.91,100.17,350
5:08,12.88,100.2,350
5:09,12.85,100.21,350
5:10,12.84,100.23,350
5:11,12.83,100.23,350
5:12,12.86,100.26,350
5:13,12.92,100.38,350
5:14,12.95,100.38,350
5:15,12.98,100.4,350
5:16,13.02,100.43,350
5:17,13.08,100.49,350
5:18,13.15,100.52,350
5:19,13.18,100.52,350
5:20,13.24,100.57,350
5:21,13.26,100.57,350
5:22,13.27,100.6,350
5:23,13.26,100.57,350
5:24,13.22,100.57,350
5:25,13.18,100.52,350
5:26,13.16,100.55,350
5:27,13.09,100.52,350
5:28,12.99,100.46,350
5:29,12.98,100.49,350
