0:00,18.16,80.81,350
0:01,18.18,81.19,350
0:02,18.17,81,350
0:03,18.19,81.11,350
0:04,18.17,81,350
0:05,18.15,81.17,350
0:06,18.15,80.86,350
0:07,18.19,81.11,350
0:08,18.25,81.21,350
0:09,18.32,81.23,350
0:10,18.34,81.23,350
0:11,18.29,81.18,350
0:12,18.2,81.14,350
0:13,18.11,81.44,350
0:14,18.04,81.57,350
0:15,18.06,81.94,350
0:16,18.07,81.5,350
0:17,18.09,81,350
0:18,18.06,81.31,350
0:19,18.03,81.6,350
0:20,18.05,81.86,350
0:21,18.07,82.38,350
0:22,18.07,82.63,350
0:23,18.03,82.81,350
0:24,18,83.01,350
0:25,17.98,83.08,350
0:26,17.99,83.56,350
0:27,17.99,82.89,350
0:28,18.02,82.65,350
0:29,18.03,82.34,350
0:30,18.06,82.9,350
0:31,18.06,82.46,350
0:32,18.07,82.33,350
0:33,18.09,82.35,350
0:34,18.11,82.18,350
0:35,18.13,82.11,350
0:36,18.17,82.02,350
0:37,18.2,81.77,350
0:38,18.22,82.08,350
0:39,18.22,82.33,350
0:40,18.21,82.6,350
0:41,18.17,82.82,350
0:42,18.14,82.85,350
0:43,18.11,83.59,350
0:44,18.04,83.8,350
0:45,18,83.72,350
0:46,17.98,83.92,350
0:47,18,83.83,350
0:48,18.02,83.8,350
0:49,17.99,83.11,350
0:50,17.97,83.22,350
0:51,17.96,83.3,350
0:52,17.95,83.06,350
0:53,17.96,82.81,350
0:54,18,83.17,350
0:55,18.02,82.81,350
0:56,18.05,82.7,350
0:57,18.11,82.11,350
0:58,18.17,81.99,350
0:59,18.22,81.63,350
1:00,18.28,82.78,350
1:01,18.29,82.44,350
1:02,18.29,83.33,350
1:03,18.26,83.24,350
1:04,18.24,84.08,350
1:05,18.22,84.45,350
1:06,18.21,84.72,350
1:07,18.19,84.88,350
1:08,18.16,84.91,350
1:09,18.13,85,350
1:10,18.12,85.19,350
1:11,18.07,84.45,350
1:12,18.07,84.01,350
1:13,18.07,83.46,350
1:14,18.12,83.51,350
1:15,18.03,83.06,350
1:16,17.96,83.22,350
1:17,17.88,83.38,350
1:18,17.82,83.57,350
1:19,17.79,83.85,350
1:20,17.76,84.09,350
1:21,17.74,84.51,350
1:22,17.8,83.88,350
1:23,17.85,84.31,350
1:24,17.88,84.04,350
1:25,17.9,83.97,350
1:26,17.9,84.02,350
1:27,17.91,84,350
1:28,17.91,83.97,350
1:29,17.92,84.55,350
1:30,17.9,83.66,350
1:31,17.96,83.25,350
1:32,18.01,83.53,350
1:33,18.09,82.95,350
1:34,18.11,83.34,350
1:35,18.04,83.08,350
1:36,18.02,82.67,350
1:37,18.07,83.56,350
1:38,18.05,83.84,350
1:39,18.03,83.17,350
1:40,18.06,82.98,350
1:41,18.09,83.51,350
1:42,18.07,83.73,350
1:43,18.05,84.61,350
1:44,18.02,84.82,350
1:45,18,84.85,350
1:46,18.03,83.53,350
1:47,18.06,84.42,350
1:48,18.04,84.91,350
1:49,18.04,84.41,350
1:50,18.04,84.77,350
1:51,18.03,83.97,350
1:52,18.02,84,350
1:53,18,83.78,350
1:54,17.96,83.61,350
1:55,17.95,83.53,350
1:56,17.91,83.34,350
1:57,17.89,83.28,350
1:58,17.87,83.38,350
1:59,17.88,82.91,350
2:00,17.91,83.34,350
2:01,17.94,83.97,350
2:02,17.96,83.25,350
2:03,17.99,82.34,350
2:04,18.05,83.97,350
2:05,18.04,84.91,350
2:06,18,84.43,350
2:07,17.95,84.52,350
2:08,17.91,84.16,350
2:09,17.95,84.88,350
2:10,17.88,84.57,350
2:11,17.81,84.78,350
2:12,17.76,85.42,350
2:13,17.71,87.12,350
2:14,17.62,87.52,350
2:15,17.56,86.14,350
2:16,17.53,85.45,350
2:17,17.48,85.09,350
2:18,17.47,85.64,350
2:19,17.45,86.65,350
2:20,17.42,86.76,350
2:21,17.43,86.05,350
2:22,17.48,86.38,350
2:23,17.52,86.84,350
2:24,17.51,86.57,350
2:25,17.5,86.05,350
2:26,17.51,86.02,350
2:27,17.54,84.98,350
2:28,17.65,84.36,350
2:29,17.8,83.98,350
2:30,17.87,84.73,350
2:31,17.83,85.83,350
2:32,17.74,86.1,350
2:33,17.7,85.95,350
2:34,17.68,86.2,350
2:35,17.69,85.78,350
2:36,17.76,85.03,350
2:37,17.76,85.06,350
2:38,17.69,84.22,350
2:39,17.76,83.96,350
2:40,17.79,84.07,350
2:41,17.76,84.26,350
2:42,17.72,84.09,350
2:43,17.73,80.54,350
2:44,17.88,79.37,350
2:45,17.98,81.44,350
2:46,17.92,83.08,350
2:47,17.79,83.46,350
2:48,17.72,82.77,350
2:49,17.76,82.22,350
2:50,17.79,81.45,350
2:51,17.85,80.02,350
2:52,17.92,80.69,350
2:53,17.94,83.36,350
2:54,17.88,84.75,350
2:55,17.81,85.17,350
2:56,17.76,84.34,350
2:57,17.76,85.85,350
