0:00,22.8,69.18,350
0:01,22.77,69.24,350
0:02,22.69,69.62,350
0:03,22.67,69.64,350
0:04,22.64,69.56,350
0:05,22.61,69.75,350
0:06,22.54,69.78,350
0:07,22.55,69.8,350
0:08,22.59,69.64,350
0:09,22.56,69.58,350
0:10,22.48,69.76,350
0:11,22.42,70.01,350
0:12,22.47,69.88,350
0:13,22.45,69.95,350
0:14,22.41,70.12,350
0:15,22.38,70.23,350
0:16,22.34,70.21,350
0:17,22.34,70.26,350
0:18,22.34,70.21,350
0:19,22.3,70.39,350
0:20,22.34,70.5,350
0:21,22.34,70.34,350
0:22,22.3,70.36,350
0:23,22.26,70.36,350
0:24,22.32,70.22,350
0:25,22.34,70.09,350
0:26,22.3,70.06,350
0:27,22.26,70.14,350
0:28,22.26,70.17,350
0:29,22.27,69.87,350
0:30,22.24,69.89,350
0:31,22.19,69.98,350
0:32,22.11,70.21,350
0:33,22.06,70.21,350
0:34,22.05,70.18,350
0:35,22.08,70.1,350
0:36,22.1,69.75,350
0:37,22.12,69.66,350
0:38,22.13,69.56,350
0:39,22.13,69.61,350
0:40,22.09,69.61,350
0:41,22.03,69.75,350
0:42,22.03,69.75,350
0:43,22.05,69.44,350
0:44,22.06,69.58,350
0:45,22,69.8,350
0:46,21.95,69.98,350
0:47,21.86,70.31,350
0:48,21.75,70.71,350
0:49,21.67,71.01,350
0:50,21.66,71.03,350
0:51,21.64,71.03,350
0:52,21.65,71.17,350
0:53,21.65,70.95,350
0:54,21.67,71.06,350
0:55,21.62,71.33,350
0:56,21.55,71.6,350
0:57,21.47,71.87,350
0:58,21.4,72.2,350
0:59,21.29,72.72,350
1:00,21.15,74.08,350
1:01,21.06,74.9,350
1:02,21.02,75.39,350
1:03,20.97,75.86,350
1:04,20.92,76.57,350
1:05,20.81,76.13,350
1:06,20.67,76.13,350
1:07,20.54,76.76,350
1:08,20.52,77.14,350
1:09,20.49,77.54,350
1:10,20.46,77.62,350
1:11,20.41,77.76,350
1:12,20.35,78.13,350
1:13,20.35,78.19,350
1:14,20.28,77.61,350
1:15,20.17,78.18,350
1:16,20.11,78.31,350
1:17,20.09,78.28,350
1:18,20.1,77.96,350
1:19,20.17,77.86,350
1:20,20.21,77.67,350
1:21,20.25,77.25,350
1:22,20.32,76.7,350
1:23,20.42,76.42,350
1:24,20.5,76.22,350
1:25,20.54,76.19,350
1:26,20.55,75.75,350
1:27,20.62,75.56,350
1:28,20.58,75.62,350
1:29,20.57,75.7,350
1:30,20.57,75.68,350
1:31,20.58,75.68,350
1:32,20.56,75.73,350
1:33,20.5,76,350
1:34,20.42,76.18,350
1:35,20.38,76.26,350
1:36,20.41,76.23,350
1:37,20.43,76.13,350
1:38,20.44,76.13,350
1:39,20.44,76.18,350
1:40,20.44,76.26,350
1:41,20.4,76.53,350
1:42,20.4,76.37,350
1:43,20.43,76.34,350
