0:00,17.71,82.69,350
0:01,17.67,83.34,350
0:02,17.66,83.89,350
0:03,17.66,83.89,350
0:04,17.69,83.95,350
0:05,17.76,83.79,350
0:06,17.83,83.46,350
0:07,18,82.73,350
0:08,18.04,82.45,350
0:09,18.03,82.76,350
0:10,18.04,82.21,350
0:11,18.14,81.99,350
0:12,18.18,81.91,350
0:13,18.19,81.83,350
0:14,18.24,80.7,350
0:15,18.31,80.79,350
0:16,18.31,80.95,350
0:17,18.27,80.71,350
0:18,18.3,80.79,350
0:19,18.34,80.05,350
0:20,18.4,80.02,350
0:21,18.48,79.58,350
0:22,18.49,79.55,350
0:23,18.43,79.77,350
0:24,18.4,79.83,350
0:25,18.33,80.16,350
0:26,18.17,80.7,350
0:27,17.98,81.4,350
0:28,17.76,81.86,350
0:29,17.54,82.54,350
0:30,17.36,83.16,350
0:31,17.2,83.68,350
0:32,17.08,84.24,350
0:33,16.99,84.59,350
0:34,16.93,84.89,350
0:35,16.85,85.27,350
0:36,16.79,85.59,350
0:37,16.74,85.73,350
0:38,16.76,86.11,350
0:39,16.79,86.42,350
0:40,16.76,86.39,350
0:41,16.7,86.58,350
0:42,16.64,86.62,350
0:43,16.61,86.32,350
0:44,16.59,86.35,350
0:45,16.61,86.32,350
0:46,16.64,86.23,350
0:47,16.68,86.2,350
0:48,16.69,86.08,350
0:49,16.74,86.2,350
0:50,16.78,85.97,350
0:51,16.85,85.87,350
0:52,16.85,85.69,350
0:53,16.89,85.55,350
0:54,16.99,85.39,350
0:55,17.05,85.2,350
0:56,17.09,85.26,350
0:57,17.07,85.4,350
0:58,17.03,85.59,350
0:59,16.96,85.39,350
1:00,16.76,86.06,350
1:01,16.55,85.85,350
1:02,16.44,86.44,350
1:03,16.39,86.94,350
1:04,16.4,87.59,350
1:05,16.5,87.75,350
1:06,16.62,87.5,350
1:07,16.67,87.52,350
1:08,16.85,86.9,350
1:09,17.06,86.19,350
1:10,17.14,86,350
1:11,17.21,85.43,350
1:12,17.33,84.69,350
1:13,17.31,84.69,350
1:14,17.31,84.8,350
1:15,17.31,84.97,350
1:16,17.2,85.3,350
1:17,17.02,85.86,350
1:18,16.89,86.95,350
1:19,16.82,86.55,350
1:20,16.71,86.99,350
1:21,16.66,86.65,350
1:22,16.62,86.92,350
1:23,16.58,86.76,350
1:24,16.51,86.87,350
1:25,16.46,87.23,350
1:26,16.41,87.4,350
1:27,16.36,87.49,350
1:28,16.32,87.73,350
1:29,16.27,88.45,350
1:30,16.21,88.81,350
1:31,16.21,88.51,350
1:32,16.26,88.04,350
1:33,16.29,87.77,350
1:34,16.38,87.65,350
1:35,16.47,87.68,350
1:36,16.47,88.11,350
1:37,16.43,87.54,350
1:38,16.44,87.32,350
1:39,16.46,87.32,350
1:40,16.46,87.32,350
1:41,16.42,87.46,350
1:42,16.41,87.7,350
1:43,16.38,87.68,350
1:44,16.32,87.83,350
1:45,16.24,88.04,350
1:46,16.19,88.23,350
1:47,16.2,88.43,350
1:48,16.21,88.51,350
1:49,16.23,88.49,350
1:50,16.22,88.75,350
1:51,16.19,88.59,350
1:52,16.15,89.14,350
1:53,16.12,89.4,350
1:54,16.12,89.75,350
1:55,16.09,89.97,350
1:56,16.1,89.73,350
1:57,16.13,89.56,350
1:58,16.15,89.25,350
