0:00,0,0,8.08
0:01,0,0,8.08
0:02,0,0,8.08
0:03,0,0,8.08
0:04,0,0,8.08
0:05,0,0,8.08
0:06,0,0,8.08
0:07,0,0,8.08
0:08,0,0,8.08
0:09,0,0,8.08
0:10,0,0,8.08
0:11,0,0,8.08
0:12,0,0,8.08
0:13,0,0,8.08
0:14,0,0,8.08
0:15,0,0,8.08
0:16,0,0,8.08
0:17,0,0,8.08
0:18,0,0,8.08
0:19,0,0,8.08
0:20,0,0,8.08
0:21,0,0,8.08
0:22,0,0,8.08
0:23,0,0,8.08
0:24,0,0,8.08
0:25,0,0,8.08
0:26,0,0,8.08
0:27,0,0,8.08
0:28,0,0,8.08
0:29,0,0,8.08
0:30,0,0,8.08
0:31,0,0,8.08
0:32,0,0,8.08
0:33,0,0,8.08
0:34,0,0,8.08
0:35,0,0,8.08
0:36,0,0,8.08
0:37,0,0,8.08
0:38,0,0,8.08
0:39,0,0,8.08
0:40,0,0,8.08
0:41,0,0,8.08
0:42,0,0,8.08
0:43,0,0,8.08
0:44,0,0,8.08
0:45,0,0,8.08
0:46,0,0,8.08
0:47,0,0,8.08
0:48,0,0,8.08
0:49,0,0,8.08
0:50,0,0,8.08
0:51,0,0,8.08
0:52,0,0,8.08
0:53,0,0,8.08
0:54,0,0,8.08
0:55,0,0,8.08
0:56,0,0,8.08
0:57,0,0,8.08
0:58,0,0,8.08
0:59,0,0,8.08
1:00,0,0,8.08
1:01,0,0,8.08
1:02,0,0,8.08
1:03,0,0,8.08
1:04,0,0,8.08
1:05,0,0,8.08
1:06,0,0,8.08
1:07,0,0,8.08
1:08,0,0,8.08
1:09,0,0,8.08
1:10,0,0,8.08
1:11,0,0,8.08
1:12,0,0,8.08
1:13,0,0,8.08
1:14,0,0,8.08
1:15,0,0,8.08
1:16,0,0,8.08
1:17,0,0,8.08
1:18,0,0,8.08
1:19,0,0,8.08
1:20,0,0,8.08
1:21,0,0,8.08
1:22,0,0,8.08
1:23,0,0,8.08
1:24,0,0,8.08
1:25,0,0,8.08
1:26,0,0,8.08
1:27,0,0,8.08
1:28,0,0,8.08
1:29,0,0,8.08
1:30,0,0,8.08
1:31,0,0,8.08
1:32,0,0,8.08
1:33,0,0,8.08
1:34,0,0,8.08
1:35,0,0,8.08
1:36,0,0,8.08
1:37,0,0,8.08
1:38,0,0,8.08
1:39,0,0,8.08
1:40,0,0,8.08
1:41,0,0,8.08
1:42,0,0,8.08
1:43,0,0,8.08
1:44,0,0,8.08
1:45,0,0,8.08
1:46,0,0,8.08
1:47,0,0,8.08
1:48,0,0,8.08
1:49,0,0,8.08
1:50,0,0,8.08
1:51,0,0,8.08
1:52,0,0,8.08
1:53,0,0,8.08
1:54,0,0,8.08
1:55,0,0,8.08
1:56,0,0,8.08
1:57,0,0,8.08
1:58,0,0,8.08
1:59,0,0,8.08
2:00,0,0,8.08
2:01,0,0,8.08
2:02,0,0,8.08
2:03,0,0,8.08
2:04,0,0,8.08
2:05,0,0,8.08
2:06,0,0,8.08
2:07,0,0,8.08
2:08,0,0,8.08
2:09,0,0,8.08
2:10,0,0,8.08
2:11,0,0,8.08
2:12,0,0,8.08
2:13,0,0,8.08
2:14,0,0,8.08
2:15,0,0,8.08
2:16,0,0,8.08
2:17,0,0,8.08
2:18,0,0,8.08
2:19,0,0,8.08
2:20,0,0,8.08
2:21,0,0,8.08
2:22,0,0,8.08
2:23,0,0,8.08
2:24,0,0,8.08
2:25,0,0,8.08
2:26,0,0,8.08
2:27,0,0,8.08
2:28,0,0,8.08
2:29,0,0,8.08
2:30,0,0,8.08
2:31,0,0,8.08
2:32,0,0,8.08
2:33,0,0,8.08
2:34,0,0,8.08
2:35,0,0,8.08
2:36,0,0,8.08
2:37,0,0,8.08
2:38,0,0,8.08
2:39,0,0,8.08
2:40,0,0,8.08
2:41,0,0,8.08
2:42,0,0,8.08
2:43,0,0,8.08
2:44,0,0,8.08
2:45,0,0,8.08
2:46,0,0,8.08
2:47,0,0,8.08
2:48,0,0,8.08
2:49,0,0,8.08
2:50,0,0,8.08
2:51,0,0,8.08
2:52,0,0,8.08
2:53,0,0,8.08
2:54,0,0,8.08
2:55,0,0,8.08
2:56,0,0,8.08
2:57,0,0,8.08
2:58,0,0,8.08
2:59,0,0,8.08
3:00,0,0,8.08
3:01,0,0,8.08
3:02,0,0,8.08
3:03,0,0,8.08
3:04,0,0,8.08
3:05,0,0,8.08
3:06,0,0,8.08
3:07,0,0,8.08
3:08,0,0,8.08
3:09,0,0,8.08
3:10,0,0,8.08
3:11,0,0,8.08
3:12,0,0,8.08
3:13,0,0,8.08
3:14,0,0,8.08
3:15,0,0,8.08
3:16,0,0,8.08
3:17,0,0,8.08
3:18,0,0,8.08
3:19,0,0,8.08
3:20,0,0,8.08
3:21,0,0,8.08
3:22,0,0,8.08
3:23,0,0,8.08
3:24,0,0,8.08
3:25,0,0,8.08
3:26,0,0,8.08
3:27,0,0,8.08
3:28,0,0,8.08
3:29,0,0,8.08
3:30,0,0,8.08
3:31,0,0,8.08
3:32,0,0,8.08
3:33,0,0,8.08
3:34,0,0,8.08
3:35,0,0,8.08
3:36,0,0,8.08
3:37,0,0,8.08
3:38,0,0,8.08
3:39,0,0,8.08
3:40,0,0,8.08
3:41,0,0,8.08
3:42,0,0,8.08
3:43,0,0,8.08
3:44,0,0,8.08
3:45,0,0,8.08
3:46,0,0,8.08
3:47,0,0,8.08
3:48,0,0,8.08
3:49,0,0,8.08
3:50,0,0,8.08
3:51,0,0,8.08
3:52,0,0,8.08
3:53,0,0,8.08
3:54,0,0,8.08
3:55,0,0,8.08
3:56,0,0,8.08
3:57,0,0,8.08
3:58,0,0,8.08
3:59,0,0,8.08
4:00,0,0,8.08
4:01,0,0,8.08
4:02,0,0,8.08
4:03,0,0,8.08
4:04,0,0,8.08
4:05,0,0,8.08
4:06,0,0,8.08
4:07,0,0,8.08
4:08,0,0,8.08
4:09,0,0,8.08
4:10,0,0,8.08
4:11,0,0,8.08
4:12,0,0,8.08
4:13,0,0,8.08
4:14,0,0,8.08
4:15,0,0,8.08
4:16,0,0,8.08
4:17,0,0,8.08
4:18,0,0,8.08
4:19,0,0,8.08
4:20,0,0,8.08
4:21,0,0,8.08
4:22,0,0,8.08
4:23,0,0,8.08
4:24,0,0,8.08
4:25,0,0,8.08
4:26,0,0,8.08
4:27,0,0,8.08
4:28,0,0,8.08
4:29,0,0,8.08
4:30,0,0,8.08
4:31,0,0,8.08
4:32,0,0,8.08
4:33,0,0,8.08
4:34,0,0,8.08
4:35,0,0,8.08
4:36,0,0,8.08
4:37,0,0,8.08
4:38,0,0,8.08
4:39,0,0,8.08
4:40,0,0,8.08
4:41,0,0,8.08
4:42,0,0,8.08
4:43,0,0,8.08
4:44,0,0,8.08
4:45,0,0,8.08
4:46,0,0,8.08
4:47,0,0,8.08
4:48,0,0,8.08
4:49,0,0,8.08
4:50,0,0,8.08
4:51,0,0,8.08
4:52,0,0,8.08
4:53,0,0,8.08
4:54,0,0,8.08
4:55,0,0,8.08
4:56,0,0,8.08
4:57,0,0,8.08
4:58,0,0,8.08
4:59,0,0,8.08
5:00,0,0,8.08
5:01,0,0,8.08
5:02,0,0,8.08
5:03,0,0,8.08
5:04,0,0,8.08
5:05,0,0,8.08
5:06,0,0,8.08
5:07,0,0,8.08
5:08,0,0,8.08
5:09,0,0,8.08
5:10,0,0,8.08
5:11,0,0,8.08
5:12,0,0,8.08
5:13,0,0,8.08
5:14,0,0,8.08
5:15,0,0,8.08
5:16,0,0,8.08
5:17,0,0,8.08
5:18,0,0,8.08
5:19,0,0,8.08
5:20,0,0,8.08
5:21,0,0,8.08
5:22,0,0,8.08
5:23,0,0,8.08
5:24,0,0,8.08
5:25,0,0,8.08
5:26,0,0,8.08
5:27,0,0,8.08
5:28,0,0,8.08
5:29,0,0,8.08
5:30,0,0,8.08
5:31,0,0,8.08
5:32,0,0,8.08
5:33,0,0,8.08
5:34,0,0,8.08
5:35,0,0,8.08
5:36,0,0,8.08
5:37,0,0,8.08
5:38,0,0,8.08
5:39,0,0,8.08
5:40,0,0,8.08
5:41,0,0,8.08
5:42,0,0,8.08
5:43,0,0,8.08
5:44,0,0,8.08
5:45,0,0,8.08
5:46,0,0,8.08
5:47,0,0,8.08
5:48,0,0,8.08
5:49,0,0,8.08
5:50,0,0,8.08
5:51,0,0,8.08
5:52,0,0,8.08
5:53,0,0,8.08
5:54,0,0,8.08
5:55,0,0,8.08
5:56,0,0,8.08
5:57,0,0,8.08
5:58,0,0,8.08
5:59,0,0,8.08
6:00,0,0,8.08
6:01,0,0,8.08
6:02,0,0,8.08
6:03,0,0,8.08
6:04,0,0,8.08
6:05,0,0,8.08
6:06,0,0,8.08
6:07,0,0,8.08
6:08,0,0,8.08
6:09,0,0,8.08
6:10,0,0,8.08
6:11,0,0,8.08
6:12,0,0,8.08
6:13,0,0,8.08
