Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
9:55,0,0,8.08
9:56,0,0,8.08
9:57,0,0,8.08
9:58,0,0,8.08
9:59,0,0,8.08
10:00,0,0,8.08
10:01,0,0,8.08
10:02,0,0,8.08
10:03,0,0,8.08
10:04,0,0,8.08
10:05,0,0,8.08
10:06,0,0,8.08
10:07,0,0,8.08
10:08,0,0,8.08
10:09,0,0,8.08
10:10,0,0,8.08
10:11,0,0,8.08
10:12,0,0,8.08
10:13,0,0,8.08
10:14,0,0,8.08
10:15,0,0,8.08
10:16,0,0,8.08
10:17,0,0,8.08
10:18,0,0,8.08
10:19,0,0,8.08
10:20,0,0,8.08
10:21,-1,-1,-1
10:22,0,0,8.08
10:23,0,0,8.08
10:24,0,0,8.08
10:25,0,0,8.08
10:26,0,0,8.08
10:27,0,0,8.08
10:28,0,0,8.08
10:29,0,0,8.08
10:30,0,0,8.08
10:31,0,0,8.08
10:32,0,0,8.08
10:33,0,0,8.08
10:34,0,0,8.08
10:35,0,0,8.08
10:36,0,0,8.08
10:37,0,0,8.08
10:38,0,0,8.08
10:39,0,0,8.08
10:40,0,0,8.08
10:41,0,0,8.08
10:42,0,0,8.08
10:43,0,0,8.08
10:44,0,0,8.08
10:45,0,0,8.08
10:46,0,0,8.08
10:47,0,0,8.08
10:48,0,0,8.08
10:49,0,0,8.08
10:50,0,0,8.08
10:51,0,0,8.08
10:52,0,0,8.08
10:53,0,0,8.08
10:54,0,0,8.08
10:55,0,0,8.08
10:56,0,0,8.08
10:57,0,0,8.08
10:58,0,0,8.08
10:59,0,0,8.08
11:00,0,0,8.08
11:01,0,0,8.08
11:02,0,0,8.08
11:03,0,0,8.08
11:04,0,0,8.08
11:05,0,0,8.08
11:06,0,0,8.08
11:07,0,0,8.08
11:08,0,0,8.08
11:09,0,0,8.08
11:10,0,0,8.08
11:11,0,0,8.08
11:12,0,0,8.08
11:13,0,0,8.08
11:14,0,0,8.08
11:15,0,0,8.08
11:16,0,0,8.08
11:17,0,0,8.08
11:18,0,0,8.08
11:19,0,0,8.08
11:20,0,0,8.08
11:21,0,0,8.08
11:22,0,0,8.08
11:23,0,0,8.08
11:24,0,0,8.08
11:25,0,0,8.08
11:26,0,0,8.08
11:27,0,0,8.08
11:28,0,0,8.08
11:29,0,0,8.08
11:30,0,0,8.08
11:31,0,0,8.08
11:32,0,0,8.08
11:33,0,0,8.08
11:34,0,0,8.08
11:35,0,0,8.08
11:36,0,0,8.08
11:37,0,0,8.08
11:38,0,0,8.08
11:39,0,0,8.08
11:40,0,0,8.08
