0:00,0,0,6.43
0:01,0,0,6.43
0:02,0,0,6.43
0:03,0,0,6.43
0:04,0,0,6.43
0:05,0,0,6.43
0:06,0,0,6.43
0:07,0,0,6.43
0:08,0,0,6.43
0:09,0,0,6.43
0:10,0,0,6.43
0:11,0,0,6.43
0:12,0,0,6.43
0:13,0,0,6.43
0:14,0,0,6.43
0:15,0,0,6.43
0:16,0,0,6.43
0:17,0,0,6.43
0:18,0,0,6.43
0:19,0,0,6.43
0:20,0,0,6.43
0:21,0,0,6.43
0:22,0,0,6.43
0:23,0,0,6.43
0:24,0,0,6.43
0:25,0,0,6.43
0:26,0,0,6.43
0:27,0,0,6.43
0:28,0,0,6.43
0:29,0,0,6.43
0:30,0,0,6.43
0:31,0,0,6.43
0:32,0,0,6.43
0:33,0,0,6.43
0:34,0,0,6.43
0:35,0,0,6.43
0:36,0,0,6.43
0:37,0,0,6.43
0:38,0,0,6.43
0:39,-1,-1,-1
0:40,0,0.01,6.44
0:41,0,0.01,6.44
0:42,0,0.01,6.44
0:43,0,0.01,6.44
0:44,0,0.01,6.44
0:45,0,0.01,6.44
0:46,0,0.01,6.44
0:47,0,0.01,6.44
0:48,0,0.01,6.44
0:49,0,0.01,6.44
0:50,0,0.01,6.44
0:51,0,0.01,6.44
0:52,0,0.01,6.44
0:53,0,0.01,6.44
0:54,0,0.01,6.44
0:55,0,0.01,6.44
0:56,0,0.01,6.44
0:57,0,0.01,6.44
0:58,0,0.01,6.44
0:59,0,0.01,6.44
1:00,0,0.01,6.44
1:01,0,0.01,6.44
1:02,0,0.01,6.44
1:03,0,0.01,6.44
1:04,0,0.01,6.44
1:05,0,0.01,6.44
1:06,0,0.01,6.44
1:07,0,0.01,6.44
1:08,0,0.01,6.44
1:09,0,0.01,6.44
1:10,0,0.01,6.44
1:11,0,0.01,6.44
1:12,0,0.01,6.44
1:13,0,0.01,6.44
1:14,0,0.01,6.44
1:15,0,0.01,6.44
1:16,0,0.01,6.44
1:17,0,0.01,6.44
1:18,0,0.01,6.44
1:19,0,0.01,6.44
1:20,0,0.01,6.44
1:21,0,0.01,6.44
1:22,0,0.01,6.44
1:23,0,0.01,6.44
1:24,0,0.01,6.44
1:25,0,0.01,6.44
1:26,0,0.01,6.44
1:27,0,0.01,6.44
1:28,0,0.01,6.44
1:29,0,0.01,6.44
1:30,0,0.01,6.44
